LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-3.466445,177.4565,11,278,,19,,,,,[SAT-AIS],2,T1RJMk1qYzFPVEkyTWpjMU9USTJNZz09LUluR3B3WHI4Vmhpam0wTU5xbWRxRFE9PQ==,,,,,,2,Fishing,Underway by Sail
-30.687717,34.142601,86,236,,20,,,,,[SAT-AIS],7,T0RRMU5UYzFPRFExTlRjMU9EUTFOUT09LU1ldFVJdkdlemxHNmNzUytxUzNpV1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.48858833,6.7526832,155,356,356,1418,SAOTOME,PA,40,,PELICAN UNITY,3,6134836,7,12,3,134,33,,,
0.82156003,6.7123332,49,241,,21,,,,,[SAT-AIS],3,TXpZM056TXlNelkzTnpNeU16WTNOdz09LVR3bEJodEh3SjJhcUYwOVA4UWFLeFE9PQ==,,,,,,3,Tugs & Special Craft,Underway by Sail
-0.79753834,59.829975,180,256,259,1,KEMBA,PT,293,10,MSC BREMERHAVEN V,7,156190,32,162,26,53519,11,,,
-7.8162398,-4.8558402,123,324,326,1305,SGSIN>BEZEE,HK,366,,OOCL MALAYSIA,7,686467,48,145,17,144162,11,,,
-4.1172218,-7.4272919,126,326,,23,,,,,[SAT-AIS],7,TXpnd05qWTNNemd3TmpZM016Z3dOZz09LUdmU2xiVDlMZno0bllCTTZldHE0TlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-40.96777,173.38266,128,32,33,1,NZTIU,MH,186,0,ANAXAGORAS,7,8606331,35,167,25,40979,11,,,
3.3366251,59.560593,128,185,,11,INVAD -> BSFPO,GM,183,,ECHO,8,150074,32,150,11,46655,88,,,
-18.725002,63.59343,106,51,,1036,SG SIN,MT,229,,TRANSATLANTIC,7,1828,32,194,23,81250,6,,,
-16.930161,65.924515,101,49,,20,,,,,[SAT-AIS],7,TWpnME1EYzVNamcwTURjNU1qZzBNQT09LUtXeVVwbWdoMlRLMEtVeUVXdVY4VlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.110797,65.246147,111,56,,19,,,,,[SAT-AIS],7,TkRBNU9ESXdOREE1T0RJd05EQTVPQT09LWRnVnUydmVuQndNVk16QnlmOWh6cHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.180758,9.9062214,110,139,143,151,SG SIN,PA,182,,RABIGH SUN,8,5300104,28,158,21,36604,16,,,
-24.508438,10.173179,111,145,,19,,,,,[SAT-AIS],8,TlRreE16UXpOVGt4TXpRek5Ua3hNdz09LXNzcDAvVG9QSUMxZS9ZblJYZ0hpdXc9PQ==,,,,,,8,Tanker,Underway using Engine
-42.217892,160.04611,93,90,,21,,,,,[SAT-AIS],8,TmpVd05UWTNOalV3TlRZM05qVXdOUT09LXVhcE1GdlRabU1ISnRjV05yRkE1eHc9PQ==,,,,,,8,Tanker,Underway using Engine
-34.746899,21.470789,91,78,81,0,"YAN TAI,CHINA",PA,299,0,SUNNY KAMSAR,7,754000,50,260,21,203200,6,,,
-19.307163,11.320065,123,339,341,0,GACLZ,LR,333,0,SEA GEM,8,687054,60,279,34,319798,17,,,
-32.553951,32.93922,110,69,,724,BRP > SGP,LR,299,,LONG MAY,7,6096528,50,258,47,210000,6,,,
-31.776199,35.217781,98,66,,21,,,,,[SAT-AIS],7,TnpJMU1EZ3dOekkxTURnd056STFNQT09LTlvRnFqV1Q1YlJUa28zNEdwaVpmN0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.488812,59.435665,123,222,,1065,INKRI>BRSSZ,PH,229,,LAGOON TRADER,7,8844994,32,198,19,82232,6,,,
-17.9405,56.640041,128,227,,23,,,,,[SAT-AIS],7,TkRNNE5EVXhORE00TkRVeE5ETTROQT09LWluRm1NaWRWeVhvTHU2SmlEbGJIV0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.712519,58.397972,11,203,168,791,ZACPT,LR,333,,VL PRIME,8,3525512,60,276,33,319547,17,,,
-21.856699,58.246574,11,243,,22,,,,,[SAT-AIS],8,T1RJMk5EVTFPVEkyTkRVMU9USTJOQT09LXM5TVUzUlZpenQwZFN5TitSZGFVRWc9PQ==,,,,,,8,Tanker,Underway using Engine
-7.6218319,122.75777,120,91,89,154,NCPOY,HK,199,0,PEARL ISLAND,7,5594472,32,174,19,63878,6,,,
-7.6233335,123.215,120,90,,20,,,,,[SAT-AIS],7,T0RJNE1UQXdPREk0TVRBd09ESTRNUT09LWVxbm5GaGtqWXZxUG8yUHZSMURiRUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.760622,61.741673,158,42,46,0,LKCMB,LR,346,0,MSC DOMNA X,7,157174,42,244,21,110387,11,,,
-6.7727866,39.364868,0,216,103,2,DAR ES SALAAM,DK,249,0,TORM HERDIS,8,5154111,44,202,17,115109,17,,,
-18.9853,118.92176,113,205,208,0,AU PHE,GB,299,0,BERGE LYNGOR,7,281120,50,259,29,206312,6,,,
4.9850001,135.55667,120,310,,20,,,,,[SAT-AIS],7,T1RRMk9EYzJPVFEyT0RjMk9UUTJPQT09LUxXNFpZcTljRFZ3RkhTQUVjS3o2N2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.0127234,123.60709,111,222,218,0,SG PEBGC,MH,229,0,AQUAVITA ETERNITY,7,6668323,32,198,21,80929,6,,,
-1.9516667,58.029999,140,77,,23,,,,,[SAT-AIS],7,TWpZNE56YzBNalk0TnpjME1qWTROdz09LW9rZXR0d1dMQ2Z0Ty81Q1pydlpZUXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.273104,154.02058,12,7,48,85,AU NTL,PA,299,,FIRST ALBATROSS,7,8000666,50,266,30,208750,6,,,
-25.246666,154.02167,10,11,,21,,,,,[SAT-AIS],7,TWpRek16VTNNalF6TXpVM01qUXpNdz09LXA0cWhPY2w3SjFkSVVvaXM5REl4YUE9PQ==,,,,,,7,Cargo Vessel,Not Under Command
-3.0729771,109.33506,103,178,,695,BSFPO,CW,275,,BOKA VANGUARD,7,367076,70,33,63,116173,27,,,
-4.4050002,108.105,100,234,,20,,,,,[SAT-AIS],7,TnpFd01UZzVOekV3TVRnNU56RXdNUT09LU5GNnY2UlI5bEFjcTNxUUg5THJzZ0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.468614,154.79465,138,359,,19,,,,,[SAT-AIS],7,TlRBM09EQXdOVEEzT0RBd05UQTNPQT09LVRmTjBzNHFSLzAyRTBVV0YrRklicFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.474585,9.0808382,88,138,,9,SG SIN,BS,228,,ATHINA ZAFIRAKIS,7,5004584,32,198,11,81630,6,,,
-25.97245,66.663589,111,69,,18,,,,,[SAT-AIS],7,TkRVME9EVTJORFUwT0RVMk5EVTBPQT09LVovRm4wem50KzhwTy9Wa2ttTTBNdHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.201183,1.4902834,182,305,306,0,FREEPORT,PA,294,0,MSC SHANELLE V,7,411594,32,218,22,65038,11,,,
-25.164228,60.338387,111,252,,20,,,,,[SAT-AIS],7,T1Rnek9UWXhPVGd6T1RZeE9UZ3pPUT09LXRLbmhpV1l2ZmlWKzdPbG5LakIvS0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.938503,4.3649402,55,155,155,0,CAPETOWN,DJ,333,0,LA BALENA,8,171533,60,310,30,298330,17,,,
-22.148275,38.060532,101,212,,727,GY GEO,GY,332,,SKIPPER,8,411444,60,282,20,310309,17,,,
-23.695,37.033333,100,212,,23,,,,,[SAT-AIS],8,TlRZME1qQXlOVFkwTWpBeU5UWTBNZz09LUNIRlBmcEs5RVl3S29IK2o4VzRDa2c9PQ==,,,,,,8,Tanker,Underway using Engine
-39.037624,143.16077,108,101,103,1,AU MEL,BS,169,0,KONDILI,7,462273,27,148,17,26730,70,,,
-13.206598,-1.68102,191,129,,19,,,,,[SAT-AIS],7,TmpBNU5ERTFOakE1TkRFMU5qQTVOQT09LW5jenRMRnQ0WHNxZlBiaXV6UEJNc3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.872097,29.884703,113,83,,492,DJK CHINA,SG,361,,YUAN FU HAI,7,5952773,65,308,39,399000,8,,,
-33.855125,31.548334,98,92,,20,,,,,[SAT-AIS],7,T1RRME5UTTRPVFEwTlRNNE9UUTBOUT09LU1VREFJUkROajlpVWZ4RmZFR2F5NWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.219807,13.281473,91,330,329,409,NGBON,BM,285,0,LNG BENUE,8,371294,43,222,26,82971,18,,,
-24.445,12.788333,70,330,,20,,,,,[SAT-AIS],8,TXpNek1UTTRNek16TVRNNE16TXpNUT09LTZqL0xuaXBkbHV3UXNnOUpycDJCY0E9PQ==,,,,,,8,Tanker,Underway using Engine
-34.805325,21.917913,120,261,262,0,PDM BRAZIL,MH,360,0,LIWA MAX,7,714026,65,325,35,400314,8,,,
-35.658958,174.95459,6,166,245,0,NZAKL,MT,255,1,CMA CGM OUVEA,7,9233323,40,196,15,71520,11,,,
-34.486694,25.726019,141,68,66,0,USNWK SGSIN,LR,299,0,CCNI ARAUCO,7,756389,48,226,30,112588,11,,,
-9.7749996,52.913334,120,245,,20,,,,,[SAT-AIS],8,TXpneU1EWTFNemd5TURZMU16Z3lNQT09LXE0T2d0b2JsSDF2RWtkZlAxNWkwdmc9PQ==,,,,,,8,Tanker,Underway using Engine
7.1135683,98.752098,111,148,150,2,"PASIR,MALAYSIA",TH,109,0,RM2,8,722107,16,95,3,5554,88,,,
3.3563199,91.466576,116,232,236,412,MU PLU,MH,336,0,WATER TIGER,8,6133533,60,281,34,299995,17,,,
2.5783334,90.386665,110,235,,20,,,,,[SAT-AIS],8,TmpreU16azBOamt5TXprME5qa3lNdz09LWE3ZHdxOEhSTnJkTlNDUWVMTitJWkE9PQ==,,,,,,8,Tanker,Underway using Engine
-17.043779,120.45715,146,213,219,0,AU PHE,MH,299,0,DHANVANTI,7,7131695,50,265,31,210927,6,,,
5.7516665,73.269997,0,298,,20,,,,,[SAT-AIS],8,TlRRME1EZzNOVFEwTURnM05UUTBNQT09LU9VMW1NcHZWMEVtb3ZIYm9iczNJbWc9PQ==,,,,,,8,Tanker,Underway using Engine
-35.582001,151.00812,190,201,201,0,AU MEL,HK,261,0,COSCO ISTANBUL,7,687686,32,190,17,49945,11,,,
-28.262287,36.054214,78,257,267,768,HIGH SEAS,SG,291,-1,CAPRICORN SIGMA,7,3738055,45,254,28,181305,6,,,
-28.762514,33.73328,111,254,,19,,,,,[SAT-AIS],7,TXpBek1UZ3hNekF6TVRneE16QXpNUT09LW9Ibk4wSXpXblYwaFJoVGJtYUlGQlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.38589334,6.0208235,93,272,,21,,,,,[SAT-AIS],7,TXpVd05qazBNelV3TmprME16VXdOZz09LUp5ZzJYbW1SZUtGR3BzVlJ6QUJiUnc9PQ==,,,,,,7,Cargo Vessel,At Anchor
-21.620241,79.345406,121,62,,19,,,,,[SAT-AIS],7,TWprNE1qQTVNams0TWpBNU1qazRNZz09LUp2VzVhcTZWQ09rdGh6T0FYU0RlU1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.03017,119.44447,133,185,186,0,AUPWL,PA,299,0,CHINA STEEL ENDEAVOR,7,461521,50,262,20,209749,6,,,
-9.5951052,134.30176,183,279,279,1,MYPKG,MT,255,0,CMA CGM LEKKI,7,714720,37,194,10,65157,11,,,
-18.522015,-4.12783,162,126,127,0,LKCMB,PT,324,0,MSC CHARLESTON,7,152688,42,250,23,105014,11,,,
-3.8797951,102.27961,1,88,185,2,BDMGL>IDBKS,MT,199,4,NEFELI,7,4223134,32,173,11,63466,6,,,
-32.652832,42.088634,111,70,,21,,,,,[SAT-AIS],8,T1RnNU5qVTBPVGc1TmpVME9UZzVOZz09LXdlVTB1ZFhsRVU1eFJBOVZidGxNZ0E9PQ==,,,,,,8,Tanker,Underway using Engine
-17.208084,66.582855,100,43,,23,,,,,[SAT-AIS],7,TXpFNU9UY3hNekU1T1RjeE16RTVPUT09LW51Mm9rNE5ub1dDb0dKUWFDcmZqM1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.5066667,138.34166,130,137,,20,,,,,[SAT-AIS],7,TWpNeE5EZ3dNak14TkRnd01qTXhOQT09LWlBbDkrcHFQKzJxai91a0tSOHRvRkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.348763,12.599755,81,116,,20,,,,,[SAT-AIS],7,TnpJek1qa3pOekl6TWprek56SXpNZz09LVFzZEtTTjlQeVlrUTJsNkN2c0ZuK2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.675079,10.800767,130,279,,684,RECALADA P/S,SG,229,,PAN BICORN,7,465632,32,202,20,82158,6,,,
-32.305,8.1149998,120,271,,19,,,,,[SAT-AIS],7,TmpRNE16Y3hOalE0TXpjeE5qUTRNdz09LXNqZmQvQS9MRGJXVTcyaXVqRjFVWFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.621517,85.413513,116,246,,19,,,,,[SAT-AIS],7,TlRBNE5qQTJOVEE0TmpBMk5UQTROZz09LUN5NmlRajVNK0gzTWFobDRBSFJpc2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.31739,-3.9324284,68,268,266,0,GNCKY,PA,202,0,MSC KRITTIKA,7,415101,32,177,14,42400,11,,,
-15.565447,2.1105471,96,145,,514,YAN TAI,SG,299,,PSU FIRST,7,4113219,49,257,20,210000,6,,,
-16.6458,2.9382184,93,142,,19,,,,,[SAT-AIS],7,TmpJd01EQTFOakl3TURBMU5qSXdNQT09LTFkT1NtUHRLbGVIZjZoeXpnbzk5ckE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.520683,41.015678,116,55,,19,,,,,[SAT-AIS],8,TnpNNU1qVXdOek01TWpVd056TTVNZz09LU1hMHhJSitOSkQwMVJWQ1dSMUtUN1E9PQ==,,,,,,8,Tanker,Underway using Engine
-34.547153,15.306929,200,278,279,429,BRSSZ,MH,299,-2,W KYRENIA,7,689018,42,228,34,93552,11,,,
-34.198334,12.665,190,280,,20,,,,,[SAT-AIS],7,TmpNMU5UUTBOak0xTlRRME5qTTFOUT09LXZXdDgvdXlhL3dRVTdramh2Q1NTekE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.195841,164.55466,116,323,323,2,CN LSN,PA,179,0,NORSE NAKAJIMA,7,9665339,32,155,22,42462,241,,,
-38.572266,148.69229,130,252,249,1,AU WYA,GR,292,0,MARAN GUARDIAN,7,214329,45,248,22,179701,6,,,
-32.98806,67.737183,121,265,,21,,,,,[SAT-AIS],7,TmpZMU9UWTFOalkxT1RZMU5qWTFPUT09LWQvUGpjbXJjd3JiTkxoL3dkbWMwU2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-51.24382,69.618965,3,272,,19,,,,,[SAT-AIS],2,TmpJMk5EY3lOakkyTkRjeU5qSTJOQT09LVJYQ0M4dnZ5L2FTeU4zYkZ6cG4rbHc9PQ==,,,,,,2,Fishing,Underway using Engine
-26.980309,69.867348,121,76,,19,,,,,[SAT-AIS],8,T1RrM09ERXlPVGszT0RFeU9UazNPQT09LW5mYzdFZGh6UEl6MzJFUmFlc0ZpRkE9PQ==,,,,,,8,Tanker,Underway using Engine
-32.394981,32.391087,118,62,,780,SG SIN,HK,299,,SHANDONG RENAISSANCE,7,6903694,50,257,28,210911,6,,,
-31.263412,34.741646,98,65,,19,,,,,[SAT-AIS],7,T0Rrek5ETXdPRGt6TkRNd09Ea3pOQT09LVEwYTNMaXlLU1hZdVBZelRVS1pGdGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.015306,8.2471027,116,314,,36,SE KAN,DK,147,,TERN LAND,8,9661935,22,118,8,15023,88,,,
-24.98,8.2016668,110,307,,21,,,,,[SAT-AIS],8,TVRZMU9UUXpNVFkxT1RRek1UWTFPUT09LWZHMkRmdEl0N1VmdEw2YlNGTHJzSnc9PQ==,,,,,,8,Tanker,Underway using Engine
-34.788292,15.53569,120,260,263,340,AR SLO,LR,229,0,STAR VIRGINIA,7,3529,32,203,21,81061,6,,,
-34.849552,14.193717,126,269,,20,,,,,[SAT-AIS],7,T0RBNE1UTTFPREE0TVRNMU9EQTRNUT09LS84OHJQS09QQnB1TDJGd2NHbWgzUVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.45591,112.38065,135,157,,19,,,,,[SAT-AIS],7,TWpreU9UTXlNamt5T1RNeU1qa3lPUT09LTJ2UXFoZVExdEhBTUVWcjZVYk5wMXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.13026,55.33522,103,239,236,0,SGSIN>ZACPT,MH,332,0,NORTH LOYALTY,8,118794,60,275,22,314000,17,,,
-19.034149,153.52148,108,169,169,28,AUNTL,CY,234,0,VENUS HERITAGE,7,144476,38,201,14,95650,6,,,
-19.057743,153.52605,108,168,,21,,,,,[SAT-AIS],7,TlRFNU1UQXpOVEU1TVRBek5URTVNUT09LUtGTWpPWWFRU2RCQmJ4S1c0NjFvQUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.9300184,103.45417,123,7,10,18,THLCH,KR,192,-1,MPV THALIA,7,711590,27,179,13,29878,9,,,
-17.945793,3.6173551,111,324,,33,GIBLARTAR,MT,292,,FLAG SEAMAN,7,2058,45,251,29,176460,6,,,
-17.908333,3.5883334,110,323,,19,,,,,[SAT-AIS],7,TVRFNE5EYzRNVEU0TkRjNE1URTROQT09LXhlN1NVVng0b1gzTDdnbDdzL3BiQ3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.1996231,104.18867,115,356,359,3,THLCH,KR,365,0,HMM HANBADA,7,6571359,51,112,18,160927,11,,,
-19.3986,75.849434,101,67,,20,,,,,[SAT-AIS],7,TnpZNU1EZzBOelk1TURnME56WTVNQT09LXZ6WUJMUGNVU3c4aG9LTHE1TEVWQ0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.444771,72.730904,108,302,,18,,,,,[SAT-AIS],2,T1RJME1ESTNPVEkwTURJM09USTBNQT09LXlnUHR2TlhoWEF2S2QrSEVFZmJiQmc9PQ==,,,,,,2,Fishing,Engaged in Fishing
-13.910651,43.835503,182,38,40,0,USSAV >> INNSA,LR,335,0,NAGOYA EXPRESS,7,152317,42,243,16,103646,11,,,
-28.856634,170.3369,168,327,,21,,,,,[SAT-AIS],7,TlRFeU9UazJOVEV5T1RrMk5URXlPUT09LVVJR0UrNEpHQmpGR1dycGkzQ0xSM0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.37923,10.47045,130,348,348,4,ZACPT FOR ORDERS,HK,332,0,LANDBRIDGE HORIZON,8,5886268,60,277,34,308000,17,,,
-35.428307,134.9516,170,268,270,351,AUADL>IDJKT,MT,260,0,RIO GRANDE,7,288171,32,192,20,50842,11,,,
-35.428047,132.99657,180,268,,19,,,,,[SAT-AIS],7,TlRFeE1qSXhOVEV4TWpJeE5URXhNZz09LTlpRlN0bUt6d2JsamZKZ1lkeDNMU1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-40.804417,145.47287,1,196,295,5,"PORT LATTA, AUS",LR,229,0,KM HONGKONG,7,754628,32,200,21,82131,6,,,
-36.700417,138.97302,155,325,326,1,AUSYD>AUADL,LR,335,-2,WESTPORT,7,753669,42,246,25,101030,11,,,
7.9783335,102.67667,0,58,,20,,,,,[SAT-AIS],3,TXpZMk5USTJNelkyTlRJMk16WTJOUT09LTZTazM1cU8wVFBsUndTUlpzRHlPTGc9PQ==,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
3.376348,9.1387196,2,186,181,81,EQUATORIAL GUINEA,BS,330,,FPSO ASENG,8,368851,56,322,28,236831,56,,,
3.375,9.1366663,0,168,,20,,,,,[SAT-AIS],8,T1RRME1URTRPVFEwTVRFNE9UUTBNUT09LU0wVEVqZVhyMVhjRVZaVDBLdTgyVlE9PQ==,,,,,,8,Tanker,At Anchor
-34.915192,17.468227,156,119,120,0,USCHS > MYPKG,MT,272,3,CMACGM POINTEDUPITON,7,8893955,43,107,16,86309,11,,,
4.42031,113.99625,0,346,6,5,MIRI PORT: MYY,MY,78,0,DANUM 112,7,708748,16,70,4,2191,27,,,
-34.537907,135.36391,45,193,,1,CLASS B,AU,9,,GRANNY SMITH,9,2556553,3,6,2,,,,,
-35.048141,130.08025,98,279,276,377,LKCMB,PA,175,0,TAOKAS WISDOM,7,459881,29,147,20,31943,6,,,
-34.970726,128.83939,116,278,,19,,,,,[SAT-AIS],7,TnpJMk5qazFOekkyTmprMU56STJOZz09LU1zNkc0cGpESGtnWUN2ejBYTFU4WEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.2559686,107.11868,60,198,205,1,VNVUT => SGSIN,PA,399,0,MSC ARINA,7,5974014,61,128,34,224983,11,,,
1.1950001,97.681664,0,51,,20,,,,,[SAT-AIS],8,TVRrek9UUXdNVGt6T1RRd01Ua3pPUT09LTZXVG5aN2xON3J4UzhXQ3JjYzkxZlE9PQ==,,,,,,8,Tanker,Underway by Sail
-22.189331,163.94853,111,329,322,305,CN LSN,PA,169,,GLOBAL FAITH,7,460491,27,148,18,28386,6,,,
-21.446667,163.37666,110,321,,20,,,,,[SAT-AIS],7,T1RJek5qVTBPVEl6TmpVME9USXpOZz09LVA4SGIvTHRtUWs5NFBTbGV4bWlveEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.65416,153.60612,5,263,43,2,AUBNE,MT,320,,ANL GIPPSLAND,7,755889,46,231,15,90799,11,,,
-36.044498,150.82259,148,14,16,2,AU PKL,JP,175,0,PEGASUS ACE,7,418270,29,45,22,14348,122,,,
-15.37128,42.854198,131,213,213,724,ZA RCB,PA,229,,INDIGO ACE,7,4630386,32,203,22,81786,6,,,
-17.236643,41.387108,111,224,,22,,,,,[SAT-AIS],7,TVRFME5EZzNNVEUwTkRnM01URTBOQT09LTIvd0V2K1doT0lKVUI4aytTZUVENnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.626835,139.59784,151,98,94,0,AU MEL,SE,199,0,NABUCCO,7,6449496,36,34,5,21500,122,,,
-34.340485,23.154764,162,84,85,0,SGSIN,LR,272,2,ZIM ARIES,7,8374330,42,107,16,86950,11,,,
-11.75,62.318333,180,227,,20,,,,,[SAT-AIS],7,T0RFek5qTTJPREV6TmpNMk9ERXpOZz09LXh2UWRERE95REdkTlpGNmdxNmV6ZHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-39.973228,173.29955,0,119,24,2,MAARI,LR,243,0,FPSO RAROA,8,753525,42,198,25,92757,56,,,
-13.769138,68.702797,150,238,237,1421,US CRP,MH,336,2,HOUSTON VOYAGER,8,5828102,60,283,34,319398,17,,,
-16.974262,63.691559,155,234,,20,,,,,[SAT-AIS],8,TlRnM09URXhOVGczT1RFeE5UZzNPUT09LWpOb3djQ09DVDdoUjRhOTlNSW5UUFE9PQ==,,,,,,8,Tanker,Underway using Engine
-4.8296919,11.798491,43,323,333,0,KOME KRIBI CAMEROON,GR,339,0,OLYMPIC TARGET,8,714786,60,286,22,319861,17,,,
-35.490768,126.33455,85,264,263,1087,DAMPIER AU,SG,249,0,TORM GANGA,8,313460,45,209,29,119456,17,,,
-35.592045,123.2002,83,274,,19,,,,,[SAT-AIS],8,T0RBeU5qZ3dPREF5Tmpnd09EQXlOZz09LXlLNUJ0cTBzb2haaG9ES0Nld0UzSUE9PQ==,,,,,,8,Tanker,Underway using Engine
-14.855915,45.036201,131,235,236,296,DURBAN FOR ORDER,MH,276,,FRONT COSMOS,8,4916020,48,231,28,157528,17,,,
-15.386666,44.141666,130,238,,20,,,,,[SAT-AIS],8,T0RnMk5UZ3hPRGcyTlRneE9EZzJOUT09LWZrWlFKVmhOZDJ3YmJ5WHQ4cjIzSmc9PQ==,,,,,,8,Tanker,Underway using Engine
-25.576717,48.521313,121,238,,487,SG CHG>ZA CPT,MH,333,,CARIBBEAN LOYALTY,8,149735,60,276,31,316373,17,,,
-26.326666,46.945,130,248,,20,,,,,[SAT-AIS],8,T0RNMU16RXlPRE0xTXpFeU9ETTFNdz09LVZGWkNGdGZpZmV6aVNvd08xMENPZmc9PQ==,,,,,,8,Tanker,Underway using Engine
-34.268459,25.166086,148,255,258,0,PORT DE BOKE,HK,299,1,SHANDONG PROPELLANT,7,6923576,50,265,31,210883,6,,,
1.13214,166.73343,111,86,,19,,,,,[SAT-AIS],7,TmpjME5qWXpOamMwTmpZek5qYzBOZz09LUd0SGVDWHhic2RnaXh2OFJSWnZkNmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.926439,52.223495,177,233,236,0,SGSIN >> MTMAR,LR,366,0,MSC MONICA CRISTINA,7,7854968,51,110,30,154700,11,,,
-48.956631,174.04005,76,81,,19,,,,,[SAT-AIS],2,TnpneU1qa3hOemd5TWpreE56Z3lNZz09LTNTWGdYS1Q3M1VhV3czaWJvVjYzSXc9PQ==,,,,,,2,Fishing,Underway using Engine
-38.413574,147.95642,113,238,235,0,ESSO FIELD,NO,87,0,SKANDI KVITSOY,3,303576,19,24,10,4700,132,,,
-13.767437,119.71209,167,217,219,0,AU FRE,MH,188,0,EASTERN HIGHWAY,7,462357,28,16,7,12991,122,,,
4.6705532,7.153645,0,331,11,2,ONNE,MT,255,0,KYPARISSIA,7,3010,37,232,17,62189,11,,,
-19.724646,60.588207,120,238,,30,ESLPA,MT,118,,BWEK BEACON,8,9222050,19,97,4,7139,19,,,
-19.74346,60.55526,121,240,,19,,,,,[SAT-AIS],8,TXpRd056RXdNelF3TnpFd016UXdOdz09LUh3KzVNMjZqZlI5by84WnBxT0p5Qnc9PQ==,,,,,,8,Tanker,Underway using Engine
-36.714542,176.61734,177,112,112,0,NZBLU,PT,246,0,MSC ANUSHA III,7,124262,32,178,18,46211,11,,,
-9.4472485,74.486145,170,53,59,0,MYPKG,FR,399,0,CMA CGM LOUVRE,7,6335458,61,116,24,220868,11,,,
-33.199989,30.604799,98,64,,19,SGSIN,GR,249,,SANTHIA,8,9074876,44,203,25,109950,17,,,
-25.873789,35.663467,135,16,,8,GI GIB>ZA DUR,MH,315,,AL UTOURIYA,8,712370,50,265,12,104561,18,,,
-19.120167,58.666649,177,246,,12,MYTPP>GBLGP,DK,399,,MARSEILLE MAERSK,7,5294757,58,116,29,210019,11,,,
-26.982817,44.573483,120,258,,23,,,,,[SAT-AIS],7,TmpVM01qa3lOalUzTWpreU5qVTNNZz09LSt4a1FlQmtnWHlBbzNLZjN4UDErMlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.998316,12.76276,131,338,338,0,MYTPP>TGLFW,SG,249,0,MAERSK CABINDA,7,732538,37,190,27,69193,11,,,
-32.30373,50.545593,69,80,,18,,,,,[SAT-AIS],8,TnpBeE5EQTROekF4TkRBNE56QXhOQT09LUZOWGM4U3NvQS9JUDgrM3NMcGtlb1E9PQ==,,,,,,8,Tanker,Underway using Engine
-5.1020231,108.17725,131,61,62,19,BEILUN,PA,340,0,WOOYANG EREBOR,7,6238643,62,288,25,324961,8,,,
-0.41013199,138.12352,153,113,,113,AUBNE,MT,274,,SANTA VIOLA,7,4834353,40,196,20,72064,11,,,
