LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-28.259516,5.9027019,120,303,302,837,SG SIN> BR PMA,HK,361,-1,PACIFIC LONGEVITY,7,5815133,65,309,26,399148,8,,,
-26.846321,3.2745967,100,303,,9,,,,,[SAT-AIS],7,T1RjeE9UZzRPVGN4T1RnNE9UY3hPUT09LVMzdmtQaS9CMVBMMEwyZWZtVEJYNGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.65605,67.035988,126,239,236,30,CAPE OF GOOD HOPE,HK,288,0,ES BLUE SEA,7,756371,45,260,24,176943,6,,,
-12.69345,66.971169,126,239,,9,,,,,[SAT-AIS],7,TXpNeE9ERXlNek14T0RFeU16TXhPQT09LW9BSEIwa3dsU0NBZDlNazBTektPR3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.811666,-4.1849999,130,119,,9,,,,,[SAT-AIS],8,T1RFM09EUTRPVEUzT0RRNE9URTNPQT09LTExRXd1N1FHNFVuektlQkNDYlh1NGc9PQ==,,,,,,8,Tanker,Underway using Engine
-20.385756,-6.0397248,91,122,,9,,,,,[SAT-AIS],8,TlRjeU1EWXdOVGN5TURZd05UY3lNQT09LVA0LzNQUVNaMUxselhvaFBscktJbVE9PQ==,,,,,,8,Tanker,Underway using Engine
-16.293831,174.95132,105,227,,9,,,,,[SAT-AIS],7,TmpFNE5URTNOakU0TlRFM05qRTROUT09LTRET1hyT3hzQ2xhOXlaUXloWVl2Qnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.277506,2.1173401,118,121,125,493,US GOLA>IN PRT,MH,336,,DHALKUT,8,6479030,60,280,31,300000,17,,,
-26.165625,3.5998833,121,125,,9,,,,,[SAT-AIS],8,TWpFd01UQXlNakV3TVRBeU1qRXdNUT09LWxGM2pleEtCaFA4MmQ4YWJ4RWlwVWc9PQ==,,,,,,8,Tanker,Underway using Engine
-35.319588,135.47212,111,278,282,3,AUADL>AUFRE,LR,335,3,WESTPORT,7,753669,42,246,25,101030,11,,,
2.3742599,159.55789,50,114,,9,,,,,[SAT-AIS],2,TVRFeU16azNNVEV5TXprM01URXlNdz09LUpNQm1jN3pOb3g0SXJiN3ZYcm5Xbnc9PQ==,,,,,,2,Fishing,Underway using Engine
-16.070213,7.1837735,101,2,,9,,,,,[SAT-AIS],2,TkRBMk5qYzROREEyTmpjNE5EQTJOZz09LW1PSVJhUlh2bXJnVjAydVZOTzBSeXc9PQ==,,,,,,2,Fishing,Engaged in Fishing
-21.422709,-7.5185885,110,129,,9,,,,,[SAT-AIS],7,TkRRMk9UYzBORFEyT1RjME5EUTJPUT09LW14MFlVVmc3dG9vRGRsWFdpbExFOEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-18.306293,175.39136,34,243,,9,,,,,[SAT-AIS],9,TnpneU1Ua3lOemd5TVRreU56Z3lNUT09LXpBVmJHcTFRbVg0WDF1MUJQeHhPaVE9PQ==,,,,,,9,Pleasure Craft,Unknown
-38.355175,135.62978,116,96,,9,,,,,[SAT-AIS],8,TkRFNE1UUTROREU0TVRRNE5ERTRNUT09LVRLYldJcURJZm9oT1VOa0VZNTBkUGc9PQ==,,,,,,8,Tanker,Underway using Engine
-33.038876,94.671219,110,269,,9,,,,,[SAT-AIS],7,TVRJMU9UQXlNVEkxT1RBeU1USTFPUT09LVYwVGJaZjI2cEdJLzJmUkxtZmdCNFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.000099,119.48893,71,262,,9,,,,,[SAT-AIS],7,TkRReU1qZ3hORFF5TWpneE5EUXlNZz09LVNDOUl0V0FLQS9wVS9EYngyMXBHdGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.170439,177.82254,91,359,,9,,,,,[SAT-AIS],2,TVRNM01UVTFNVE0zTVRVMU1UTTNNUT09LVZHclNadnhGVXhWUXQxR0Jycms4WFE9PQ==,,,,,,2,Fishing,Underway using Engine
-25.006573,50.267979,116,242,241,383,BR SSZ,LR,228,0,EVER SHINING,7,6459683,32,202,21,81842,6,,,
-25.578329,49.072815,116,241,,9,,,,,[SAT-AIS],7,T1RZMk1URXdPVFkyTVRFd09UWTJNUT09LUJXUld5dXMvTk5TSko4NHJORldqcXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.9220667,177.59267,111,307,,9,,,,,[SAT-AIS],8,TnprMU5qWXhOemsxTmpZeE56azFOZz09LTlzM0NvUUtNVjYyY1dyY0xXY2s0L3c9PQ==,,,,,,8,Tanker,Underway using Engine
-29.297209,112.83531,12,357,131,251,AUADL>IDJKT,MT,260,,RIO GRANDE,7,288171,32,192,20,50842,11,,,
-28.438334,112.52834,160,340,,9,,,,,[SAT-AIS],7,TWpVd05ERXhNalV3TkRFeE1qVXdOQT09LU1CY2lMVWNhemlFRE1xZzVvamM2VWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.664585,52.71891,90,53,55,217,SINGAPORE PEBC,HK,295,0,EASTERN FREESIA,7,689756,46,255,21,180096,6,,,
-24.331354,53.199249,96,55,,9,,,,,[SAT-AIS],7,TkRjeE9EWTJORGN4T0RZMk5EY3hPQT09LVVQTGdKdFlhdkFyb0xEY2xMMWF0WFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.497398,154.06987,123,181,158,4,AUNTL,JP,249,-33,MIYAGAWA MARU,7,5880519,43,215,17,101974,6,,,
-16.084497,67.323944,138,50,,31,TW KHH,MH,336,,SEAWAYS ENTERPRISE,8,7638793,60,280,30,300000,17,,,
-16.027258,67.394882,140,49,,9,,,,,[SAT-AIS],8,TmpFeU1Ua3lOakV5TVRreU5qRXlNUT09LVJFMFVwTnZGSnlKNTdoakExWXhqTXc9PQ==,,,,,,8,Tanker,Underway using Engine
-20.738438,38.974903,182,221,220,3,GBFXT,LR,365,0,MSC DOLETTE,7,9417176,51,113,16,202060,11,,,
-26.870251,48.531883,105,69,,470,SINGAPORE,MH,299,,CAPE KENSINGTON,7,653592,50,260,25,203512,6,,,
-26.385,49.941517,93,71,,9,,,,,[SAT-AIS],7,TmpnME1EY3lOamcwTURjeU5qZzBNQT09LWdVYVhsdXlRNWFaMjZaTmw3UVlBMGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.61904335,158.12633,24,279,,9,,,,,[SAT-AIS],7,TlRVME5EY3pOVFUwTkRjek5UVTBOQT09LUZxN3FiNjNjNXh1bFoyeWFVVW5Rdmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.097696,172.48296,43,169,,9,,,,,[SAT-AIS],2,T1RjeE56UXdPVGN4TnpRd09UY3hOdz09LVBlK21TNFBEbTJuVEMrVEhEMHJ4ekE9PQ==,,,,,,2,Fishing,Underway using Engine
-12.56773,4.939785,83,142,,9,,,,,[SAT-AIS],7,TmpVNU16QTVOalU1TXpBNU5qVTVNdz09LWE4a3ovY085a3RDd0NoZ091cUxvdkE9PQ==,,,,,,7,Cargo Vessel,Moored
-24.451414,167.29349,170,149,148,126,AUCKLAND,PA,141,0,ANL KIWI TRADER,7,7738492,23,118,10,11817,11,,,
-24.922173,167.62378,177,149,,9,,,,,[SAT-AIS],7,TmpFNU1EQTBOakU1TURBME5qRTVNQT09LXp5Q2hBYjBadnBzZGgydWpsN3FiaFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.849865,56.361652,113,84,,9,,,,,[SAT-AIS],7,T1RJNE5EQTVPVEk0TkRBNU9USTROQT09LXhGNklpVlFxLzlWRVBsT05ybzNoZFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.42165,174.17566,49,295,,9,,,,,[SAT-AIS],2,TWprek1qQXpNamt6TWpBek1qa3pNZz09LW9MMEZKVi9TK3Zuak5XQ1VSZ1NUQmc9PQ==,,,,,,2,Fishing,Underway using Engine
-31.38405,15.306233,126,146,,31,ZHAN JIANG,SG,332,,XIN LONG YANG,8,4839917,60,277,34,308375,71,,,
-31.44854,15.354505,126,144,,9,,,,,[SAT-AIS],8,TnpFNU5qVXpOekU1TmpVek56RTVOZz09LUFUV3czSVcyWDRMZFAzQ2NtTHF1WHc9PQ==,,,,,,8,Tanker,Underway using Engine
-5.7133331,163.17999,120,120,,9,,,,,[SAT-AIS],7,TlRNNU1qVTFOVE01TWpVMU5UTTVNZz09LUNrMGx2M2VrZUdlMVBFVGZ6Ylpzbmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.253817,112.04025,80,181,,985,AUS WHYALLA,GR,292,,MARAN VOYAGER,7,5437592,45,248,22,179719,6,,,
-28.956667,112.38136,108,166,,9,,,,,[SAT-AIS],7,TmpReU5qQTJOalF5TmpBMk5qUXlOZz09LXU4emFoamF2WkczOVpjVmNFNGFjUVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.457001,162.56651,158,315,313,907,TWKHH,SG,199,-2,MAJURO CHIEF,7,726903,28,186,15,30852,144,,,
-16.617332,159.73784,151,315,,9,,,,,[SAT-AIS],7,TnpJNE5EazVOekk0TkRrNU56STROQT09LVFEYS8xaFVlUlU0N0xhaUlkOEp3d3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.7901735,76.287338,131,131,130,2,KRUSN,LR,333,,VL PIONEER,8,409832,60,276,26,319547,17,,,
4.717895,-6.6030469,2,310,236,6,CI SPY,CN,229,0,HUA SI YUAN,7,5140996,32,200,10,79441,6,,,
-32.438812,11.831208,88,293,291,184,ITAQUI,CN,225,0,ZHAO YANG FENG,7,650205,32,195,14,75395,6,,,
-32.26548,11.345632,96,283,,9,,,,,[SAT-AIS],7,TnpJeE9UZ3hOekl4T1RneE56SXhPUT09LWlOdFFHWXErNi93QTZ2ZkxmZndHa2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.2238731,-2.8767769,101,325,,12,BOFFA,LR,291,,MINERAL VOLOS,7,716118,45,250,30,175181,6,,,
-8.2164717,-2.8821132,103,324,,9,,,,,[SAT-AIS],7,TXprek5UZ3pNemt6TlRnek16a3pOUT09LWF3OTlzZU1BM21IV280T0t4eG5yeXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.290325,173.08266,131,140,,9,,,,,[SAT-AIS],7,TXpNeU1ESXpNek15TURJek16TXlNQT09LVRZcDE5eWFzZVpqSEk2M3ZxaXVWemc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.709753,105.65144,108,24,,9,,,,,[SAT-AIS],2,TXpBeU56ZzBNekF5TnpnME16QXlOdz09LWkxNXVnYzhXdkNoRW9DY1hjcmV5aEE9PQ==,,,,,,2,Fishing,At Anchor
-1.4551567,116.76175,2,290,205,269,IDBPN,GR,274,-1,MIAOULIS 21,8,6539093,48,239,27,158081,17,,,
-1.455,116.75833,0,233,,9,,,,,[SAT-AIS],8,TlRJM01UWTJOVEkzTVRZMk5USTNNUT09LVdMUDZZbnFpd3FoNlJ5L0xNejMvUGc9PQ==,,,,,,8,Tanker,Moored
-32.582161,12.17183,115,105,,790,SGSIN,LR,327,,STEVEN N,7,754651,55,284,21,297462,8,,,
-33.311836,14.982435,116,104,,9,,,,,[SAT-AIS],7,TlRVeU9UTXhOVFV5T1RNeE5UVXlPUT09LWlsUmx0aVNoZFF2S1hRenZqWWkrTFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.1460217,-0.77781332,13,278,,9,,,,,[SAT-AIS],8,TmpZNE1UZzNOalk0TVRnM05qWTRNUT09LXZlZ1ZSTm14ejN1WXl0TFR3b0lqbmc9PQ==,,,,,,8,Tanker,Underway using Engine
-34.728535,25.695932,86,86,89,3,SG SIN,LR,274,0,ALMI HORIZON,8,755458,48,230,25,157787,17,,,
-19.923042,167.25621,146,22,27,3,VUVLI,BS,289,0,CARNIVAL ENCOUNTER,6,371001,36,39,25,10852,23,,,
-14.519567,44.67902,188,230,229,21,GBLGP,MT,299,-2,MSC AZOV,7,2944,48,110,16,112434,11,,,
-14.560449,44.629063,191,230,,9,,,,,[SAT-AIS],7,T1RrMk9EZzFPVGsyT0RnMU9UazJPQT09LTZvN2dQeUVRMmM0L2hpUGFVQURIMUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.461082,10.183766,123,320,320,741,ES LPA,LR,146,,CHEM LITHIUM,8,5139922,24,124,18,19981,88,,,
-25.528376,8.3896132,120,320,,9,,,,,[SAT-AIS],8,TlRRME9EVXdOVFEwT0RVd05UUTBPQT09LVp6WHpQbXltUEo2L1hleFdPWnVhdmc9PQ==,,,,,,8,Tanker,Underway using Engine
-20.195093,153.03615,113,172,168,44,AU GLT,LR,229,0,FPMC B 105,7,755332,38,199,14,92500,6,,,
-20.306568,153.05289,115,170,,9,,,,,[SAT-AIS],7,TXpNME5qRXhNek0wTmpFeE16TTBOZz09LXZPVkdldG51aXZUUnZlZ1QvRFIzWXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.164032,11.480117,138,287,282,215,BRTUB,MH,288,0,GENCO AUGUSTUS,7,690280,45,250,29,180151,6,,,
-33.001816,10.808583,96,285,,9,,,,,[SAT-AIS],7,T0Rjd016Z3dPRGN3TXpnd09EY3dNdz09LVloSWU1STQvVGxBaVQvd2FlYzNISVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.04445,2.19365,98,162,,1419,AEFJR,MH,189,,VEGA STETIND,7,722206,32,163,20,55496,6,,,
-0.57446665,3.4262166,96,161,,9,,,,,[SAT-AIS],7,TnpFek1EazBOekV6TURrME56RXpNQT09LTVCMjJuV2xWckpCS2Jhd3hzUnkwTkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.056534,116.61298,108,353,354,2,CN FAN,MH,288,0,STAR MARTHA,7,713131,45,251,27,180274,6,,,
-11.475565,91.653961,182,249,,9,,,,,[SAT-AIS],7,TkRReU56Z3pORFF5Tnpnek5EUXlOdz09LXhiNjdldGpGRWtKR0pzTEhMRzN4Mmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.273832,33.420254,131,42,,415,AE KLF,AG,145,,RUDOLF,7,365232,18,138,10,10872,9,,,
-27.12249,34.602207,135,41,,9,,,,,[SAT-AIS],7,TlRRd09UYzNOVFF3T1RjM05UUXdPUT09LVVPT0xNZHd3VE9KM1BWNk5aOEpQUmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.144133,3.0752771,116,114,,172,DJK CN,SG,361,,YUAN JIN HAI,7,5806654,65,308,39,398963,8,,,
-29.387484,3.6211617,118,118,,9,,,,,[SAT-AIS],7,TkRnME1UWTJORGcwTVRZMk5EZzBNUT09LVd4aVVhSlVxUzBWVHMvdnBlY0U2akE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.422157,5.2079015,113,279,,9,,,,,[SAT-AIS],7,TkRjeU9UZzNORGN5T1RnM05EY3lPUT09LVg1YTZYMmR4K0xOWXRMR1F0YmVpNGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.327305,78.468437,161,247,245,11,H0UST0N,MH,227,0,KAEDE,8,7453579,36,192,11,58272,19,,,
-17.330839,78.459694,161,246,,9,,,,,[SAT-AIS],8,TWpNd016WTBNak13TXpZME1qTXdNdz09LVhyQUMyWFFrTzB0SGJrTkI2RExhUFE9PQ==,,,,,,8,Tanker,Underway using Engine
-28.912247,36.992287,103,253,251,136,ESALG,KR,399,0,HMM ALGECIRAS,7,6144387,61,132,20,200000,11,,,
-29.03364,36.599537,101,251,,9,,,,,[SAT-AIS],7,TVRrMk9EWXpNVGsyT0RZek1UazJPQT09LTd0VjJsbU16cnRiZWJCMktYYXJGMHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.028235,177.55269,16,266,,9,,,,,[SAT-AIS],2,TmpRMU1UVXhOalExTVRVeE5qUTFNUT09LWFtaitoQXp1eHdQZWoweUx3N21McUE9PQ==,,,,,,2,Fishing,Underway by Sail
7.1033335,140.62167,110,104,,9,,,,,[SAT-AIS],7,TlRrMk5UYzNOVGsyTlRjM05UazJOUT09LWlWdjVFT0tPYS9LMlpLYzFGOGZjdnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.2001567,173.37137,111,105,103,587,,KI,75,0,MARIBO 62,2,9420324,13,28,8,,,,,
0.77566165,175.11093,115,103,,9,,,,,[SAT-AIS],2,T0RVeU5USXpPRFV5TlRJek9EVXlOUT09LXpiZUcwY2szRDFKdzIvUXRDMWhOYlE9PQ==,,,,,,2,Fishing,Underway using Engine
9.3364954,153.59509,27,14,,9,,,,,[SAT-AIS],2,TVRNNE1EWTFNVE00TURZMU1UTTRNQT09LVpCb2JxUDZXclJSbUU4eGRVZHpCK0E9PQ==,,,,,,2,Fishing,Underway using Engine
-4.1839399,154.40855,126,141,,9,,,,,[SAT-AIS],2,TWpjd01UVTBNamN3TVRVME1qY3dNUT09LUJrYXhJU25WclluSjB6bjI3aDBPdUE9PQ==,,,,,,2,Fishing,Default
-29.86854,31.96505,190,224,225,3,GHTEM,PA,395,0,MSC MAYA,7,3551529,59,145,36,199272,11,,,
-31.388046,39.352745,100,56,57,15,GANGAVARAM INDIA,NO,199,0,BELHAVEN,7,4830591,32,172,11,63430,6,,,
-31.378973,39.369167,100,57,,9,,,,,[SAT-AIS],7,TVRjeE5URXdNVGN4TlRFd01UY3hOUT09LUc2V2R4VDQvdGN2OFdNdUljR2xyS3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.9792333,158.20125,0,326,314,3,FMKSA,SG,159,0,KOTA HENING,7,726535,25,132,15,18871,11,,,
-23.368334,104.87334,120,313,,9,,,,,[SAT-AIS],7,TkRnMk56TTBORGcyTnpNME5EZzJOdz09LUxOTWx6eHdVZlV0cWZub1llSzZYSmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.27943,61.644814,108,248,,9,,,,,[SAT-AIS],7,Tmpjd05URTJOamN3TlRFMk5qY3dOUT09LUR6QzFvMmJQTUxiNTl0WFpsaWJXN0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.570049,33.989227,187,211,210,3,BRRIO,PT,299,0,MSC JULIE,7,3474045,48,226,30,109587,11,,,
-16.797132,179.99371,1,83,47,382,SYDNEY COVE,AU,34,,SUPERCAT 4,6,695138,12,19,6,,,,,
-16.785151,-179.98935,1,347,,9,,,,,[SAT-AIS],6,T1RjM05qRXdPVGMzTmpFd09UYzNOZz09LWdoQVVYOU10eGxnMXpobVZXWXI5Mnc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-2.5845332,150.78874,0,169,194,9,KAVIENG,PG,115,0,NIUGINI COAST,7,725790,20,96,4,8150,11,,,
-7.9816799,59.238308,111,68,,571,SGSIN PWBGA,LR,269,,CHIBA C,7,686402,34,200,25,58200,11,,,
-7.3212619,60.942673,115,71,,9,,,,,[SAT-AIS],7,T1RRMU1EVXdPVFExTURVd09UUTFNQT09LUVSMWp2YnlDcEFROUlLY25nS0xrNnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.2955627,65.330154,185,31,,336,CGPNR > LKCMB,SG,353,,MAERSK HALIFAX,7,5114854,53,115,27,178257,11,,,
-6.8883333,66.199997,200,30,,9,,,,,[SAT-AIS],7,T0RZNU9ERTNPRFk1T0RFM09EWTVPQT09LTdLUnVGbGl2ckZoWURxQVFTQ1BSTmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.370816,116.55614,105,347,350,7,CN QDG,PA,254,0,MEI YUAN,7,412551,43,221,27,106563,6,,,
-33.17416,37.304447,106,86,,9,,,,,[SAT-AIS],7,TWpZd01UWTRNall3TVRZNE1qWXdNUT09LTQrOVJFU2RxRE8zZXIrMDZ6a3ZtYUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.9734669,104.18717,6,262,,193,BGA RAYA,MY,77,,ICON AMIRA,3,708089,17,13,15,3823,132,,,
6.9733334,104.175,0,73,,9,,,,,[SAT-AIS],3,T1RjNE9EUTNPVGM0T0RRM09UYzRPQT09LXQ0UjlXMlZvdFZpZGZtMEd0Q1Y4bUE9PQ==,,,,,,3,Tugs & Special Craft,Underway by Sail
5.4800415,153.49744,2,7,,9,,,,,[SAT-AIS],6,T1RBeU1USXhPVEF5TVRJeE9UQXlNUT09LWlPcVdFeDVCTGZtelltK1lHdUZWa1E9PQ==,,,,,,6,Passenger Vessel,Default
-27.907799,38.096367,168,257,256,186,MYTPP>GBLGP,DK,399,,MARSEILLE MAERSK,7,5294757,58,116,29,210019,11,,,
-28.083866,37.147835,176,258,,9,,,,,[SAT-AIS],7,TXpJNE9UUTVNekk0T1RRNU16STRPUT09LWg1N2tVWlpCQTBhMFdodTdLRTFPR1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.951667,1.66,101,338,338,727,JUBILEE,PA,332,0,LATTAFA,8,687439,60,278,27,298287,17,,,
-14.261666,1.0033333,100,339,,9,,,,,[SAT-AIS],8,TWpBNU9UTXpNakE1T1RNek1qQTVPUT09LVI2NEhZQ0JuUnhIV2NiYVNmQ2FIQ1E9PQ==,,,,,,8,Tanker,Underway using Engine
-5.8177919,51.080532,121,50,,239,AEKLF,MH,249,,STI LOBELIA,8,5752496,44,211,29,109994,71,,,
-5.3366666,51.668335,110,50,,9,,,,,[SAT-AIS],8,TWpJMk5UZzVNakkyTlRnNU1qSTJOUT09LXB0Q1F3d0kzdFR2V1RFY2Y2MFJac1E9PQ==,,,,,,8,Tanker,Underway using Engine
-21.539803,6.3560634,123,324,326,304,BOFFA GUINEA,SG,299,0,XH MEGA,7,7956412,50,265,31,210000,6,,,
-20.720303,5.7473798,115,326,,9,,,,,[SAT-AIS],7,TWprMk9EWXlNamsyT0RZeU1qazJPQT09LUZPeWwzR2pnd2l4b0ROT0thRnFVcVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.288414,67.12149,108,59,,9,,,,,[SAT-AIS],7,TVRZMk9EUTJNVFkyT0RRMk1UWTJPQT09LW9lMlZaRmdsaWhtOWJTTnZuRFo3cWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.926565,41.819469,108,29,36,198,AE JEA,LR,229,0,CHRYSSA K,7,732426,32,193,12,81305,6,,,
-16.54904,42.190533,95,58,,9,,,,,[SAT-AIS],7,T1RBMk5EVXlPVEEyTkRVeU9UQTJOQT09LXFpazdLQ0FaRWNCb3haeVBGNjdWamc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.281586,152.75664,160,77,74,14,AUMEL - NZTRG,MT,185,,CMA CGM GREEN,7,5829904,30,167,15,26573,11,,,
-38.277515,152.77917,158,77,,9,,,,,[SAT-AIS],7,T0RnME56WTFPRGcwTnpZMU9EZzBOdz09LW03a3hRMFY0RVJ3cDdjS1VNcGhhaEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.925884,64.121178,106,55,,101,SGSIN PEBGB,MH,228,,EKATERINI,7,5477655,32,197,21,82006,6,,,
-16.754999,64.348335,100,53,,9,,,,,[SAT-AIS],7,TVRrd01ESTVNVGt3TURJNU1Ua3dNQT09LWFUeUVIRkRNcFZWbG1kazd2dWoyUXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.0945,117.56882,111,169,167,3,AU PHE,PA,292,0,PAN MARGARET,7,411919,45,250,18,180705,6,,,
-21.749815,1.4173334,60,342,,3,CLASS B,US,0,,SOUTHERN CROSS,9,9784246,0,0,0,,,,,
-18.246969,49.628448,101,173,184,326,ARRCA,LR,199,,AL KARAMA,7,5959503,32,175,19,63878,6,,,
-19.268419,49.330875,128,196,,9,,,,,[SAT-AIS],7,TlRBNU9EUTBOVEE1T0RRME5UQTVPQT09LTFuYzFWK2lWTWhqbERMVDFQMUFoUFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-51.653706,69.496185,18,308,,9,,,,,[SAT-AIS],2,TnpZMU1Ua3pOelkxTVRrek56WTFNUT09LUhkdXdDUW5Vc1ptN1JobjlpVnRlc1E9PQ==,,,,,,2,Fishing,Underway using Engine
-14.413935,40.695812,135,59,60,3,INNSA,LR,275,0,MSC LYSE V,7,727130,32,223,15,63381,11,,,
-36.752201,23.543852,123,83,,9,,,,,[SAT-AIS],7,TXpRMU5EWTVNelExTkRZNU16UTFOQT09LWVpOVgvSGpPdGFLM0I5MjFsSDZjOFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.34473,15.018237,103,168,169,8,SINGAPORE,LR,249,,AXIOS I,8,6720638,44,203,25,115528,17,,,
-25.284258,14.436843,70,167,,59,WALVIS BAY,CY,235,,CYMONA GLORY,7,713540,32,200,22,84091,6,,,
-25.380867,14.456556,74,170,,9,,,,,[SAT-AIS],7,TWpZM01EQTNNalkzTURBM01qWTNNQT09LW0rTHYyUERsL013TURzYkw4ZlVmd0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.1292315,151.5956,11,232,,9,,,,,[SAT-AIS],7,TVRnMk56UXlNVGcyTnpReU1UZzJOdz09LU93VGhFS1dlRHFxcCs2eG5UNmtlVXc9PQ==,,,,,,7,Cargo Vessel,Not Under Command
-15.151513,-10.522589,98,130,,9,,,,,[SAT-AIS],7,TmpNd01Ea3lOak13TURreU5qTXdNQT09LTFqQ1RJM2xrMHp0ZTBadXJndlk2T0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.929483,38.372028,103,25,28,4,IN TUT,MT,189,0,KNOSSOS,7,547677,32,162,23,56762,6,,,
-16.991249,164.73387,121,112,,9,,,,,[SAT-AIS],8,TWpRMk5USXdNalEyTlRJd01qUTJOUT09LTJGYjEvaEpuTUJIbjV3akgzcW5EK3c9PQ==,,,,,,8,Tanker,Underway using Engine
-34.48048,173.36253,143,301,303,1212,AUBNE,PA,141,0,ANL TASMAN TRADER,7,7338669,23,120,8,11793,11,,,
-32.223042,168.27365,153,297,,9,,,,,[SAT-AIS],7,TVRjNU1EUTJNVGM1TURRMk1UYzVNQT09LUxMV3pyYmUzb3psK0d2Z2wrOUdaRWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.8526583,-3.0826571,103,143,,182,SINGAPORE,BE,300,,MINERAL OSTERREICH,7,9315830,50,258,30,210000,6,,,
-9.2317419,-2.8171949,96,145,,9,,,,,[SAT-AIS],7,TWpFME1qZ3pNakUwTWpnek1qRTBNZz09LXVON01NUWZJd292NlI3Y1NrOXJ3Q3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.375,96.165001,100,263,,9,,,,,[SAT-AIS],7,T0RrME1EVXdPRGswTURVd09EazBNQT09LVZLNmxEV05EdVE5UzljSmtaSkJGa0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.1154165,123.77898,74,78,,3,AMBON,ID,113,,TONASA LINE XV,7,704757,16,0,0,6706,70,,,
-17.609673,171.4664,80,307,,9,,,,,[SAT-AIS],2,TmpVME1EazFOalUwTURrMU5qVTBNQT09LXdxL3B5STZ6VGxHVHp6dHVlOXhFRUE9PQ==,,,,,,2,Fishing,Default
4.2070165,73.459587,0,165,354,3,MALE,PA,224,0,EAST ACE,7,5686661,32,189,17,75228,6,,,
-4.9883332,136.63499,0,157,,9,,,,,[SAT-AIS],7,TmpFME5EWTBOakUwTkRZME5qRTBOQT09LTc2dU1HU3RaSHBHMElLSWdPZFNaWVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.855965,147.94368,113,72,75,3,AUSYD,SG,260,0,KOTA LUMAYAN,7,730101,32,193,13,50604,11,,,
