LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
1.068,2.335,121,89,,22,,,,,[SAT-AIS],7,T1RJMU9ERTNPVEkxT0RFM09USTFPQT09LWZMUVpnYjJHL1Ywa2g2alc1djlvalE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.6540834,139.32442,116,309,,24,,,,,[SAT-AIS],7,Tnpjek1qYzNOemN6TWpjM056Y3pNZz09LWlsdU9SbFFHak1MekNFejBmajVrR0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.1275334,40.231949,116,92,103,1009,MY BUT,TV,177,0,MELATI 4,8,685763,30,140,18,31967,16,,,
-4.3016667,43.226665,100,119,,20,,,,,[SAT-AIS],8,TXpnNE5qUXpNemc0TmpRek16ZzROZz09LXhEeUhMYW5qTDE5SkEzU3NYSUlDd1E9PQ==,,,,,,8,Tanker,Underway using Engine
5.3551764,5.5074701,0,276,,3,B,NG,109,,MARINA EXPRESS,8,4946552,18,25,8,3300,71,,,
-12.226018,-0.29402199,180,145,,39,SGSIN,SG,397,,ESTELLE MAERSK,7,159326,56,232,28,174239,11,,,
-12.294806,-0.239445,181,141,,21,,,,,[SAT-AIS],7,TnpVME9UTXhOelUwT1RNeE56VTBPUT09LUN1L3RwRXVDSVJ5b0tocGMxOUo0N3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.808094,81.438934,106,65,,21,,,,,[SAT-AIS],7,TlRJeE56QXhOVEl4TnpBeE5USXhOdz09LVZtUDNPR2lTc09NblpaeDI2M0JDWXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.50625199,144.77908,133,331,,524,ONSAN KR,CN,106,,PENG HU WAN,8,560693,17,86,13,6327,15,,,
1.19968,143.8483,140,330,,21,,,,,[SAT-AIS],8,T1RFMU16Z3dPVEUxTXpnd09URTFNdz09LVRtZWdScjRRK1VpNHlEYlFhcFMyYWc9PQ==,,,,,,8,Tanker,Underway using Engine
-25.516638,49.528351,110,236,,1374,FOR ORDERS,MH,280,,KOOL FROST,8,714106,43,222,31,82005,18,,,
-27.757923,45.220329,123,241,,21,,,,,[SAT-AIS],8,TnpBNU5EYzROekE1TkRjNE56QTVOQT09LWNLc0JGVGg4S3dQVTJCalJGaVBHQnc9PQ==,,,,,,8,Tanker,Underway using Engine
-33.693546,32.764198,83,92,,21,,,,,[SAT-AIS],7,TWprNU5UTXpNams1TlRNek1qazVOUT09LU1jRU1wVUNiSkQraEgxbkRpb0oyd3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.244184,71.393097,125,322,327,765,IQ BSR,IN,333,,DESH VISHAL,8,656517,60,279,32,321136,17,,,
12.28,69.821663,120,322,,26,,,,,[SAT-AIS],8,TlRBeU5qRXhOVEF5TmpFeE5UQXlOZz09LWtWVVVoYXFRTS96UnNBUnhSa2hxN3c9PQ==,,,,,,8,Tanker,Underway using Engine
10.248152,121.5827,136,160,,497,AUGLT,PA,228,,ELITE DIVA,7,7613528,32,202,21,82412,6,,,
8.4650002,121.73666,130,178,,29,,,,,[SAT-AIS],7,TVRJeU1qTTNNVEl5TWpNM01USXlNZz09LUgzeTVGbzFjUWZSQmdSK0d5Sy91QkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.694433,105.17975,96,37,,509,GOSEONG,MH,229,,RADIANT,7,5871636,36,198,15,87334,6,,,
-0.47333333,105.62833,90,36,,29,,,,,[SAT-AIS],7,TlRneU5qWXhOVGd5TmpZeE5UZ3lOZz09LXBBV3BMdGRXMW9KaFIveTVCT1pUY1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.691212,38.307068,66,232,252,499,INHASORO,PA,24,,SUBTECH 41,3,5766420,9,9,6,0,54,,,
-18.275431,37.536243,74,217,,21,,,,,[SAT-AIS],3,T1RreE1qYzJPVGt4TWpjMk9Ua3hNZz09LTQ5N2pBUTlhNHRBS3psOXNvUWQ1V0E9PQ==,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
6.5868521,113.61429,182,247,,4,SG SIN,MY,180,,MALAYSIA GRACE,7,755318,30,19,8,15154,122,,,
-0.62463832,99.966965,96,308,314,332,SIMEULUE,ID,108,0,PLAJU,8,703360,20,83,7,6500,71,,,
-9.4999999E-2,99.318336,100,308,,26,,,,,[SAT-AIS],8,TmpjNE5ETTNOamM0TkRNM05qYzROQT09LUpqNzU2bHZ6MTd3eStCeExpUGFDTHc9PQ==,,,,,,8,Tanker,Underway by Sail
-60.652554,105.62333,116,309,,24,,,,,[SAT-AIS],3,TkRReU9ERXlORFF5T0RFeU5EUXlPQT09LUU0REo3VmlEelZFZ1RQakdoUFZiN1E9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-16.121878,152.59999,115,354,,26,,,,,[SAT-AIS],7,TlRjeU9EQTNOVGN5T0RBM05UY3lPQT09LW1wcjZhbDBqcmRtcDl4NDZ3cjR4WGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.904952,41.631927,146,344,345,92,USHOUTZTZN,PA,227,-3,ATLANTIC VICTORY,8,312400,32,183,12,54048,19,,,
-11.640986,41.541767,145,340,,24,,,,,[SAT-AIS],8,TlRVM01qWXlOVFUzTWpZeU5UVTNNZz09LTJiRkdNcXE0WjNlNjFiOU9ORUFmNVE9PQ==,,,,,,8,Tanker,Underway using Engine
6.4401984,79.222069,121,216,219,605,USNYC,PA,303,0,MSC MICHAELA,7,412742,40,212,31,85797,11,,,
4.1533332,77.583336,180,215,,26,,,,,[SAT-AIS],7,T0Rnek56SXpPRGd6TnpJek9EZ3pOdz09LUk1NmVManRDY2Zlckx4ajlCZXoxSUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.8166666,58.491665,110,71,,21,,,,,[SAT-AIS],7,TkRFNU9ERXdOREU1T0RFd05ERTVPQT09LXd4OE1EdkZhYnZ3RURIcU5Ndi80V2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.404211,43.909054,146,257,256,2,ZARCB,LR,229,0,ROSTRUM HEDONIST,7,7671128,32,196,24,82178,6,,,
-35.550625,135.07054,96,269,270,6,AUEPR,TH,199,0,SARITA NAREE,7,5797607,32,167,10,62964,6,,,
-35.932625,120.6459,78,282,,21,,,,,[SAT-AIS],7,TWpneE9ESXpNamd4T0RJek1qZ3hPQT09LTJPVTlGOHFhRGcwdHNGa0VmSkw1WlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.565075,61.752682,113,271,,21,,,,,[SAT-AIS],7,TmpRMk9EVTBOalEyT0RVME5qUTJPQT09LVRSanNmbytzTW4zY2dEUmFuL0RjWHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.5243802,95.255501,131,278,278,196,GALLE FOR ORDERS,MH,276,-2,FRONT CLIPPER,8,4768745,48,228,29,157351,17,,,
6.5050001,94.665001,120,261,,29,,,,,[SAT-AIS],8,TXpJNU5ETXhNekk1TkRNeE16STVOQT09LSt2dGNkRWl2L0k4Y253U3d3NHJOL2c9PQ==,,,,,,8,Tanker,Underway using Engine
6.2472467,95.377495,118,105,106,6,BR PMA>MY LUM,HK,361,-1,ORE HONG KONG,7,5490465,65,309,39,399214,8,,,
-18.484194,54.930698,126,223,224,521,AR RECALADA,SG,228,4,ORANGE FRIENDSHIP,7,7175965,32,198,21,82001,6,,,
-19.751007,53.567295,131,226,,21,,,,,[SAT-AIS],7,TmpRMU5EY3hOalExTkRjeE5qUTFOQT09LTczakhiM3dVVDlWN2RKNDczVE9tYmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.915575,4.3204331,166,120,,4,PWBGA SGP,MH,293,,CELSIUS GENEVA,8,7811199,46,237,21,92385,18,,,
-26.121191,37.120762,131,221,218,60,CAPE TOWN FOR ORDER,MH,276,0,FRONT COSMOS,8,4916020,48,231,28,157528,17,,,
-26.221666,37.016666,120,226,,21,,,,,[SAT-AIS],8,TmpReE16STNOalF4TXpJM05qUXhNdz09LTd1UFV2T096b3h5VU1oZWZMVHNGcHc9PQ==,,,,,,8,Tanker,Underway using Engine
-28.259516,5.9027019,120,303,302,473,SG SIN> BR PMA,HK,361,-1,PACIFIC LONGEVITY,7,5815133,65,309,26,399148,8,,,
-27.466913,4.4361448,121,298,,22,,,,,[SAT-AIS],7,TlRJNE1qazROVEk0TWprNE5USTRNZz09LXBxTU9aNmZrTnpESy9vZm1VWjBsOGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.854172,-1.4715,118,245,,1168,FOR ORDER,GB,182,,ENERGY APOLLO,8,6441850,32,148,12,49812,88,,,
2.6180799,-5.1787767,120,270,,22,,,,,[SAT-AIS],8,TlRFMk9EZ3lOVEUyT0RneU5URTJPQT09LURTeFNOOHd6UUxLQVYzVDQ2bXgzOEE9PQ==,,,,,,8,Tanker,Underway using Engine
-2.7507,122.38876,43,53,,1152,LABOTA MOROWALI,ID,27,,TB SEREIA 67,3,8027528,8,8,2,180,54,,,
-1.8533334,123.295,30,,,26,,,,,[SAT-AIS],3,TVRBMU5qZzJNVEExTmpnMk1UQTFOZz09LXhtNS80ZVZmSURxL242QUFJa2ZKbEE9PQ==,,,,,,3,Tugs & Special Craft,Underway by Sail
-28.757513,12.205223,103,87,89,28,PORT KELANG,CN,201,,COSCO PENG CHENG,7,6249590,33,171,7,62002,9,,,
-28.756666,12.225,100,90,,21,,,,,[SAT-AIS],7,TlRrNE9EazROVGs0T0RrNE5UazRPQT09LW5VaWpOYlhBbkIvWkpIV1FjV1F3aFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.468493,7.7060885,145,114,116,14,SGSIN WPBGA,SG,347,4,APL YANG SHAN,7,732518,45,258,18,131229,11,,,
5.5190768,94.11409,148,232,232,2,SG SIN > BR PMA,HK,339,0,ORE FUZHOU,7,6143908,62,290,25,324951,8,,,
-0.33213833,138.11473,118,291,,29,,,,,[SAT-AIS],7,TmpnMU5qQTFOamcxTmpBMU5qZzFOZz09LTd5elMvTnJuMGlwRlg4bVFLTlFCZnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.7617302,162.75833,43,110,,22,,,,,[SAT-AIS],2,T0RVMU5UZzRPRFUxTlRnNE9EVTFOUT09LXYxZ0tMeDJkdmdERzA1N0ZlYTVEZHc9PQ==,,,,,,2,Fishing,Unknown
5.2173333,107.72667,86,215,,188,TOMPOK UTARA,KM,171,,FELICITA,8,184804,27,135,6,34999,71,,,
4.9116669,107.50667,80,216,,29,,,,,[SAT-AIS],8,TXpNM056Y3dNek0zTnpjd016TTNOdz09LVhjSGZXVW15d08zV2t5bUU5Z3dWcmc9PQ==,,,,,,8,Tanker,Underway using Engine
10.163152,148.73386,106,87,,21,,,,,[SAT-AIS],3,TWpJMU9Ua3lNakkxT1RreU1qSTFPUT09LTVPOHZiaENKemN3V0s1bUZzZ3RhN1E9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-5.1751585,148.38977,91,77,,25,,,,,[SAT-AIS],7,TlRNMk56azVOVE0yTnprNU5UTTJOdz09LVJWOGxOWVA0SnBYM3lnNVRCNzhseWc9PQ==,,,,,,7,Cargo Vessel,At Anchor
-29.56027,38.647152,120,77,81,579,CNDJK,PA,339,0,SAO ROSE OF SHARON,7,6703889,62,295,24,324690,8,,,
-29.149227,40.813889,128,76,,29,,,,,[SAT-AIS],7,TXpVNE9UY3dNelU0T1Rjd016VTRPUT09LWF6S0RXRGJaWXFJdGJ2VDVWbmRMVWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.9189348,54.94883,115,249,,412,DURBAN S.A,MT,199,,ST.SOFIA,7,5528468,32,171,21,60424,6,,,
-9.494792,53.758438,116,241,,21,,,,,[SAT-AIS],7,TXpVNU9EQTRNelU1T0RBNE16VTVPQT09LStjamRsZ1J5ZDRkSnVROU9UU0RWbmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.957067,12.711911,24,149,149,309,WALVIS BAY,NA,39,,TUNGA,2,879369,9,9,7,0,37,,,
-20.775,12.486667,30,302,,27,,,,,[SAT-AIS],2,Tnpnd01EVTROemd3TURVNE56Z3dNQT09LUFNUW95QWZVbjF1SWhZc1NuTXd4OVE9PQ==,,,,,,2,Fishing,Engaged in Fishing
3.7572401,131.07359,123,121,,29,,,,,[SAT-AIS],8,TWprME5ETTFNamswTkRNMU1qazBOQT09LU5GVllkOWNTcHlMZzcxYVN5UWUzVmc9PQ==,,,,,,8,Tanker,Underway using Engine
-21.078333,150.80667,0,,,29,,,,,[SAT-AIS],2,TXpjMk56Z3pNemMyTnpnek16YzJOdz09LW5DNU9PemgyaEdNS1lLTGZLQmNnU1E9PQ==,,,,,,2,Fishing,Unknown
-10.073952,53.254234,70,100,,29,,,,,[SAT-AIS],2,T1RJek1UTTRPVEl6TVRNNE9USXpNUT09LWtrQnpSTit2c3A4Z2hFUzNJU1I3NVE9PQ==,,,,,,2,Fishing,Unknown
-16.798817,39.512135,0,229,70,483,MOMA,PA,189,0,ASC GLORY,7,728973,32,160,11,58000,6,,,
-16.79945,39.512501,0,307,,21,,,,,[SAT-AIS],7,TnpRek1UTTBOelF6TVRNME56UXpNUT09LVBVL2ZkSmdtbmVjV3VFUXlCU3NBZnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.265697,154.99658,171,131,131,177,NZ AKL,GB,280,0,COSCO HAMBURG,7,194180,39,212,20,69193,11,,,
-19.759478,155.57367,165,132,,21,,,,,[SAT-AIS],7,TlRnMU5Ua3hOVGcxTlRreE5UZzFOUT09LTlTNGFmckg4UjJIc0VwU2RNaTZmbGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.0648379,116.60978,128,193,,4,TG JATI,ID,229,,ZALEHA FITRAT,7,6492270,32,199,21,82208,6,,,
7.0706666E-2,109.16942,43,294,,1004,GERSIK,ID,88,,CAVALO MARINHO 12,8,7970489,20,70,10,5000,71,,,
-1.4416667,109.16167,60,132,,29,,,,,[SAT-AIS],8,TnpZNU5qQTBOelk1TmpBME56WTVOZz09LVU1M2FTbGpBNnBhRlVNL1ptaDM3MVE9PQ==,,,,,,8,Tanker,Moored
-13.61646,5.9296832,110,323,332,719,CIABJ,NL,134,,BULKER BEE 10,7,271828,20,110,10,13784,9,,,
-11.793333,4.9250002,110,332,,23,,,,,[SAT-AIS],7,TmpZeU5EZzBOall5TkRnME5qWXlOQT09LVVZUmt1WEI4V0U3RWhKZmhZRjhTRlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.293443,7.3458719,181,323,,761,SGSIN>>CIABJ,PA,366,,MSC IRENE,7,6260703,51,145,36,162867,11,,,
-8.2273951,5.2126684,181,325,,23,,,,,[SAT-AIS],7,TmprMk5EUTFOamsyTkRRMU5qazJOQT09LVFvL2NpMGVnWlNURG16Z0pFakFxUkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.588767,0.242717,173,322,,4,MYTPP>GBLGP,DK,399,,MATZ MAERSK,7,155946,59,146,30,213970,11,,,
-33.631432,32.895748,98,85,82,1149,CNFAN,GB,299,0,BERGE ODEL,7,409003,50,255,30,206330,6,,,
-33.297585,36.864994,115,85,,21,,,,,[SAT-AIS],7,TXpZM05UQTFNelkzTlRBMU16WTNOUT09LTQvSVlEbTJOSUs4b0JpYzNVM3Z5MVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.5149999,59.654999,100,32,,29,,,,,[SAT-AIS],7,T0RJMU5UYzJPREkxTlRjMk9ESTFOUT09LU9wdWdSS1RERFNabW5iVm15cmtaK1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.070759,61.961441,108,76,80,529,ID CIG,MH,199,,LIBRA CONFIDENCE,7,6061265,32,168,11,63220,6,,,
-18.745001,63.543335,100,78,,22,,,,,[SAT-AIS],7,TXpJMk5ESTFNekkyTkRJMU16STJOQT09LUhHVkRGZm9SNTFKMFF4bk9UWi9xQ2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.47604,4.2557817,100,111,107,395,AE FJR,LR,229,0,MODIGLIANI,7,420439,32,200,20,81767,6,,,
-32.828449,5.4071865,106,110,,22,,,,,[SAT-AIS],7,Tnpnek1qTXdOemd6TWpNd056Z3pNZz09LTFoOFpCQjZ6bmVGZmFVOGZGUWJKRFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.83102,4.1058602,116,104,103,528,CNTAO,MH,340,5,SAO NEPTUNE,7,6451103,62,289,25,324690,8,,,
-33.171665,6.0766668,120,101,,23,,,,,[SAT-AIS],7,TWpRNU5UY3lNalE1TlRjeU1qUTVOUT09LTlSdnMwMU00K2xEdUxuQ3RZUVJmMEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.993767,69.11467,131,52,,16,MAPTM>>SGSIN,DK,399,,MARSTAL MAERSK,7,155919,59,146,30,213970,11,,,
-26.669966,68.082039,86,250,,21,,,,,[SAT-AIS],7,TmpnMU9ESXlOamcxT0RJeU5qZzFPQT09LUtGZUp6KytXVm1sUjhIdXEwT25tRVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.307413,37.006554,118,250,251,69,NA WVB,LR,181,0,C LEOPARD,7,332129,30,145,23,35774,6,,,
-28.350433,36.842392,121,254,,24,,,,,[SAT-AIS],7,TWpnd09URXhNamd3T1RFeE1qZ3dPUT09LURFaGhmK3E4NFpuNWlsbVNJVUhETWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.7866666,153.91167,110,2,,22,,,,,[SAT-AIS],7,TlRZNU16TXlOVFk1TXpNeU5UWTVNdz09LURWbFZ1TjVwSnROZ2Vkc3VPWEhnQkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.89309,81.366684,93,62,,29,,,,,[SAT-AIS],7,T1RZME1UUTJPVFkwTVRRMk9UWTBNUT09LThQUm8vOTRoVEpuVEVRUVdhSllycmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.60769,86.760788,111,300,,24,,,,,[SAT-AIS],7,TWpNeU5qZ3lNak15TmpneU1qTXlOZz09LTZUQ1BnYnpDSE9PSEtDSHZUWUlVamc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.161335,157.37689,103,228,,29,,,,,[SAT-AIS],2,T0RReE5qazVPRFF4TmprNU9EUXhOZz09LUhYQVNEMWlscUlUWGFKU0dGc0poaUE9PQ==,,,,,,2,Fishing,Default
-7.4416666,122.28833,110,27,,26,,,,,[SAT-AIS],7,TWpBeE5qVXlNakF4TmpVeU1qQXhOZz09LTRnK285T3lUZm1uRlFBbkpkd0lRYVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.902025,128.45192,27,231,264,621,BLACKTIP,AU,56,0,BHAGWAN DRYDEN,3,694082,16,18,7,253,34,,,
-13.898334,128.48167,0,191,,22,,,,,[SAT-AIS],3,TkRjMU1qUTBORGMxTWpRME5EYzFNZz09LVYzenkyREk4SjZXRkx3OWlCZG1XeVE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-38.915905,99.009949,2,13,,21,,,,,[SAT-AIS],2,TkRneE1ESXpORGd4TURJek5EZ3hNQT09LUJwUTRQSVdNeWkrSThkT1lLclQvQ0E9PQ==,,,,,,2,Fishing,Underway using Engine
-1.8621833,-2.8977168,123,239,,25,,,,,[SAT-AIS],7,TkRnd056YzJORGd3TnpjMk5EZ3dOdz09LWtHQTlLajVad3UrdmNJdW9mWlhDdXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.4431348,126.60432,136,199,198,1360,AU PHE,JP,319,0,SPRING LIBERTY,7,6302967,55,273,4,243338,8,,,
1.9349999,126.59666,120,170,,23,,,,,[SAT-AIS],7,TXpjd09UQTBNemN3T1RBME16Y3dPUT09LWQ2ZmRaSmJJMVVBcWhpdTQwU2FJc0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.063824,45.815819,153,222,226,98,IT CHI,MH,315,0,AL SAHLA,8,712369,50,265,15,104666,18,,,
-14.308333,45.599998,160,219,,23,,,,,[SAT-AIS],8,TVRJNU5qUXlNVEk1TmpReU1USTVOZz09LTNFdEhBVmphZnFRZDZwc1loRHR5ZkE9PQ==,,,,,,8,Tanker,Underway using Engine
-11.585622,151.22649,86,137,,29,,,,,[SAT-AIS],2,TkRVeU16RTBORFV5TXpFME5EVXlNdz09LWdHYVA3a0JBMnZwMDdJUlhDZGt1MGc9PQ==,,,,,,2,Fishing,Underway using Engine
5.3830433,134.82063,98,310,,29,,,,,[SAT-AIS],7,TmpNNE56TXpOak00TnpNek5qTTROdz09LVI1UVNVMUwwTThSQ1FpaUpBYklsMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.6936369,164.69188,27,328,,26,,,,,[SAT-AIS],2,TnpNMU1EZzBOek0xTURnME56TTFNQT09LVJQSE1tY3F4ZVhRVXdFRHdkaDdDK1E9PQ==,,,,,,2,Fishing,Underway using Engine
-29.305201,-4.8200898,113,282,283,715,BR TUB,PA,253,0,MSC CARINA,7,460751,43,214,26,104183,6,,,
-28.772881,-7.2893767,115,281,,21,,,,,[SAT-AIS],7,T1RVMU1qazRPVFUxTWprNE9UVTFNZz09LUhhSEdlMTNvQzFKTFlpa3FISW05dnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.3499999,162.95667,0,61,,22,,,,,[SAT-AIS],7,TlRneU16RTBOVGd5TXpFME5UZ3lNdz09LUpDNmRZejRaVEZKbWo2WXF5eTNwaEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.894863,155.22867,17,112,104,660,AUNTL,PA,234,1,CORONA DYNAMIC,7,5902713,43,201,26,91881,6,,,
-30.884123,155.06512,16,278,,21,,,,,[SAT-AIS],7,T0RZMU1ERTFPRFkxTURFMU9EWTFNQT09LTkzREw1N09sd25kYjlUNW1aajN4a3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.569017,44.094048,118,67,,63,SGSIN,MH,229,,GOLDEN FROST,7,6366168,32,201,9,80559,6,,,
-28.521143,44.237946,113,69,,21,,,,,[SAT-AIS],7,TkRZM01qWXpORFkzTWpZek5EWTNNZz09LVBwZGtQLzdLeTZCbllNRzRWbjRab0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.243168,42.821415,113,59,57,1,SINGAPORE,MH,291,0,CALLIOPE P,7,149055,45,241,30,175152,6,,,
-15.922236,154.00661,175,187,,22,,,,,[SAT-AIS],8,T1RBeU5EVXhPVEF5TkRVeE9UQXlOQT09LWlxbHo2bjhwcFY1eVhzWXV2WEVXd2c9PQ==,,,,,,8,Tanker,Underway using Engine
9.5567799,172.10988,120,16,,21,,,,,[SAT-AIS],7,T0RjeE9USTFPRGN4T1RJMU9EY3hPUT09LUQzbjJJN25uemtzd1RJZ0R4R0hjdEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.8144932,150.44237,116,309,,171,HKG CHN,SG,227,,XING FU HAI,7,7366594,36,194,22,85038,6,,,
-7.5385966,150.03719,113,303,,22,,,,,[SAT-AIS],7,TXpjeU5qa3pNemN5Tmprek16Y3lOZz09LUpCSG02ZlBnOHdsK2JvaSs2U0dsOWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.792307,1.92583,116,320,,8,GI GIB,PA,291,,NAVIOS FELIX,7,3933524,45,254,17,181221,6,,,
-5.3992581,80.941986,106,50,51,397,SGSIN-PEBGB,MH,229,0,MAIRINI,7,713124,32,196,12,79023,6,,,
-4.6683335,81.803337,110,48,,29,,,,,[SAT-AIS],7,TkRJMU9USTVOREkxT1RJNU5ESTFPUT09LWFBVU9XNnVLRHlVNVpId0htbVlGWVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.328912,86.932526,91,66,,22,,,,,[SAT-AIS],7,TVRreU9EUTJNVGt5T0RRMk1Ua3lPQT09LW5nNGlnMDFNTGpYcHJ3RTQxU2FwV3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.1092348,3.984977,123,337,,657,GH TEM,CN,199,,CHANG HANG HUI HAI,7,4941015,32,170,12,57065,6,,,
-3.23577,3.1376083,111,334,,22,,,,,[SAT-AIS],7,TnpVM09EVTFOelUzT0RVMU56VTNPQT09LVZOaE43MWVQYkhLZFp0VlZFSUNxelE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.561666,59.046665,110,234,,22,,,,,[SAT-AIS],7,TWprMk1qQTJNamsyTWpBMk1qazJNZz09LVZwMGp6Vzh1QXZtZWxZSkVmTTZwUXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.50955,35.832867,130,241,238,81,USNNS,LR,289,0,LILA CHIOS,7,212191,45,250,25,171680,6,,,
-30.6056,35.604183,130,246,,21,,,,,[SAT-AIS],7,TlRnNE5qRXdOVGc0TmpFd05UZzROZz09LVIyd2JHVkt1NHlURSs3QzBhUnJrQlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.010456,149.96458,118,139,137,258,HOBART AU,HK,179,0,DIAMOND HARBOUR,7,685718,28,160,8,33376,9,,,
-21.598459,150.49048,121,139,,21,,,,,[SAT-AIS],7,TmpZeE9EQXdOall4T0RBd05qWXhPQT09LWJGZ1pkL3VnLytmYTFCTXNQamJ0V0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.823334,55.138332,110,255,,21,,,,,[SAT-AIS],8,T0RReE5UWXdPRFF4TlRZd09EUXhOUT09LWJzalQvdmtIcHZWcENtTytvWENlOGc9PQ==,,,,,,8,Tanker,Underway using Engine
-31.156307,33.806099,131,243,,14,ITAGUAI BRAZIL,MH,299,,LADY NEETI,7,7187774,50,265,31,210941,6,,,
-27.931431,45.163097,93,76,,514,SG SIN,HK,299,,SHANDONG RENAISSANCE,7,6903694,50,257,28,210911,6,,,
-27.589796,46.485859,100,80,,21,,,,,[SAT-AIS],7,TVRVME5UZ3pNVFUwTlRnek1UVTBOUT09LVp3ek9Fd2pOTWJPbm4xckgvZ2xFdEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.544464,117.38183,1,318,247,2,AU PWL,JP,319,0,SPRING PASSION,7,5849437,55,273,23,243450,8,,,
-25.772892,47.142609,81,62,,16,SG SIN PEBGB,CY,292,,CAPE SUN,7,7691623,45,261,27,182436,6,,,
-0.36887667,-2.2462966,8,325,,22,,,,,[SAT-AIS],8,TVRZMU1EVXlNVFkxTURVeU1UWTFNQT09LUVjR2oyS21ScmxrK0Z3bHhiem5Dd1E9PQ==,,,,,,8,Tanker,Underway using Engine
8.7640381,139.96701,103,120,,448,WOLEAI,FM,56,,HAPILMOHOL 2,7,7079660,10,32,5,675,9,,,
8.335,141.11333,100,108,,21,,,,,[SAT-AIS],7,TVRFeE1UWTJNVEV4TVRZMk1URXhNUT09LXdiaG4rU1ViMjNkdlRnejVWM3FNWUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.405001,163.83833,10,293,,29,,,,,[SAT-AIS],3,TmpnMU1EY3lOamcxTURjeU5qZzFNQT09LTBiZkR1aWwwbjRkdFcrNzliWXdMQkE9PQ==,,,,,,3,Tugs & Special Craft,Default
-4.1126618,-8.7069321,74,303,,686,DAKAR,SG,107,,SUCCESS 9,8,671309,16,95,6,6135,88,,,
-3.4433334,-9.8483334,70,298,,24,,,,,[SAT-AIS],8,T0RFM01UWTVPREUzTVRZNU9ERTNNUT09LWpFSnVoVWpNS1JyRmd1dHFKVkJCSnc9PQ==,,,,,,8,Tanker,Underway using Engine
