LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-4.6848583,79.595505,103,237,233,1093,MU PLU,PA,189,0,HARMONY GOLD,7,412531,32,167,20,55474,6,,,
-6.4733334,77.106667,110,234,,54,,,,,[SAT-AIS],7,TVRNd01EZzFNVE13TURnMU1UTXdNQT09LTdkSldqb25MQnFNTDZoRldTSklwOGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.388573,163.22629,126,118,120,361,NZ TRG,MH,182,0,CENTURION LUCILLA,7,6858975,31,153,20,40054,6,,,
-29.904234,164.2894,128,119,,54,,,,,[SAT-AIS],7,TXpNNE5UWTBNek00TlRZME16TTROUT09LThhOERvdW5yN3l5Z2tqZmsxaDExbmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.045865,92.826401,168,235,235,72,USNSS,PA,288,0,LNG KOLT,8,459401,44,223,27,86778,18,,,
-14.09315,92.753517,172,236,,54,,,,,[SAT-AIS],8,TVRFMU5qSTJNVEUxTmpJMk1URTFOZz09LUNoWUorQVZNSFd0RGlNY1VxeFhqM2c9PQ==,,,,,,8,Tanker,Underway using Engine
-13.514633,116.17281,105,174,177,53,CH RZH>>AU DAM,LR,299,0,MOUNT OSSA,7,8850217,50,252,30,209005,6,,,
-25.681728,35.301147,101,214,,103,PDM BRAZIL,HK,360,,SHANDONG DA ZHI,7,732543,65,304,34,402286,8,,,
-25.796667,35.215,100,215,,54,,,,,[SAT-AIS],7,TnpBeU1qZzJOekF5TWpnMk56QXlNZz09LWlwdWxmekR3bG5Ta1YrNlNGenNRZWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.872632,67.861137,172,40,,78,IN ENR,MH,289,,ADAM LNG,8,714736,45,225,18,90986,18,,,
-8.7810097,67.940689,172,39,,54,,,,,[SAT-AIS],8,TWpZME1qSXhNalkwTWpJeE1qWTBNZz09LWZvcWRvM0FuOCtxVDlUeE9WVmxYYWc9PQ==,,,,,,8,Tanker,Underway using Engine
-15.14456,154.24487,166,188,,54,,,,,[SAT-AIS],8,TnpRek1qSTBOelF6TWpJME56UXpNZz09LVpKWFc0U0N2U3JWaTRUUE14Rk5JbGc9PQ==,,,,,,8,Tanker,Underway using Engine
2.0916667,117.31834,0,,,54,,,,,[SAT-AIS],3,TXpjek5UYzNNemN6TlRjM016Y3pOUT09LVhJODkyNVpVVXU2OFErTmU5Q3JPYVE9PQ==,,,,,,3,Tugs & Special Craft,Default
5.295157,126.64114,78,359,,129,CN WUH,JM,99,,SINCERENICE 1,7,5860727,16,82,3,6407,9,,,
5.4566665,126.63667,70,356,,54,,,,,[SAT-AIS],7,T1RneE5UTXpPVGd4TlRNek9UZ3hOUT09LTErdWdnK0VLMDkvSDR4OCtiYnVEQVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.091505,94.434669,91,56,56,1340,CN QDG,HK,299,0,HUI XIN HAI,7,6503412,50,257,19,210947,6,,,
-11.24,97.40667,90,56,,54,,,,,[SAT-AIS],7,TWpRME1qYzRNalEwTWpjNE1qUTBNZz09LUNKeEpNdm1rL1RzUVdNMlprZ0dsc1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.233663,-4.443872,136,318,,535,GIGIB,SG,149,,FAIRCHEM VALOR,8,5849546,24,120,17,22292,88,,,
-10.89,-5.6750002,130,316,,54,,,,,[SAT-AIS],8,T0Rrek1qYzFPRGt6TWpjMU9Ea3pNZz09LXd6MFZTc0lTY2xZdlJCRlVLaGVwUnc9PQ==,,,,,,8,Tanker,Underway using Engine
3.32109,148.69444,8,287,302,1431,RABAUL,PA,120,,SEA PEARLI,7,706286,16,100,10,5134,21,,,
3.5916367,148.40768,8,257,,54,,,,,[SAT-AIS],7,TnpjM01qY3lOemMzTWpjeU56YzNNZz09LTIvRVpDM3VHR1lWNnBaSHpWTkFXOVE9PQ==,,,,,,7,Cargo Vessel,Underway by Sail
3.0633333,169.77499,10,,,54,,,,,[SAT-AIS],8,TlRFM01EVXdOVEUzTURVd05URTNNQT09LWplcHk5R0V5dGpXM281OXU1RWJDL3c9PQ==,,,,,,8,Tanker,Moored
-2.5741351,150.91077,103,123,119,338,KONOS,PA,154,0,BAO YU,7,460695,26,129,10,24115,6,,,
-2.8977833,151.65173,93,116,,54,,,,,[SAT-AIS],7,TXpjeU5USXhNemN5TlRJeE16Y3lOUT09LWZmSzExVXRkTWJsVDVKMGt6ZjJpcFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.064159,113.96424,118,163,166,959,MELBOURNE,SG,228,0,KONG QUE ZUO,8,731849,32,188,16,75578,71,,,
-35.439404,115.85517,115,130,,54,,,,,[SAT-AIS],8,TXprNU9UUXlNems1T1RReU16azVPUT09LUt2d3M0R29xY1pBUko3NFVkTmpLR3c9PQ==,,,,,,8,Tanker,Underway using Engine
-22.16111,153.3432,113,164,164,57,AU SYD,HK,277,0,OOCL SHANGHAI,7,689646,40,186,25,67584,11,,,
-22.169767,153.3459,113,163,,54,,,,,[SAT-AIS],7,TlRFeE5ETTROVEV4TkRNNE5URXhOQT09LUZlOWJyWlRNd3NTMmFXVXFIY2FPREE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.10421333,162.18059,78,329,,54,,,,,[SAT-AIS],2,TWpNMk5qTTBNak0yTmpNME1qTTJOZz09LTg1UXJtYWh5Ujc4eHhhM05kVnZFRHc9PQ==,,,,,,2,Fishing,Underway using Engine
-28.308386,44.864193,125,74,75,53,KR TSN,MH,336,-2,ADVANTAGE VICTORY,8,7337016,60,280,30,299468,17,,,
1.8636134,75.173225,166,258,259,923,KEMBA,AG,212,0,CALANDRA,7,6273927,32,169,5,41411,11,,,
1.14,71.258331,170,263,,54,,,,,[SAT-AIS],7,TXpJM01UYzRNekkzTVRjNE16STNNUT09LTZqV3lUemV0NE1UYVA3N25tS251bUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.810417,52.293468,96,73,,54,,,,,[SAT-AIS],7,TVRnNE9UZ3pNVGc0T1Rnek1UZzRPUT09LU8zaDZJbWhjQWxtODgvVHhVdHVrYXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.7691035,151.58179,106,170,,54,,,,,[SAT-AIS],7,TVRjMU1qY3hNVGMxTWpjeE1UYzFNZz09LW4vY2JIMUN1ekUwb043V0xRa2xKVnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.007938,42.512665,176,80,83,1376,CN QDG,LR,333,0,EVER FULL,7,6684559,48,130,28,130573,11,,,
-30.637814,50.316006,187,76,,54,,,,,[SAT-AIS],7,TnpjMk5EWTBOemMyTkRZME56YzJOQT09LXIxV0d0a0d4VzRsZnlOa0ZzYk9vTUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.4666662,112.23,30,274,,54,,,,,[SAT-AIS],3,T0RnMk9UZ3hPRGcyT1RneE9EZzJPUT09LUhvRk9lWCtOVVd2V3huRSthNVh2MGc9PQ==,,,,,,3,Tugs & Special Craft,Unknown
-6.2183332,152.72333,10,197,,54,,,,,[SAT-AIS],2,TVRRNE1qazRNVFE0TWprNE1UUTRNZz09LUpKN0JodWFPTUtSdk1mbXVKVjFDUkE9PQ==,,,,,,2,Fishing,Moored
-24.407553,-5.6475415,171,120,,54,,,,,[SAT-AIS],8,TWpnMU16azJNamcxTXprMk1qZzFNdz09LUFkajkvaDBvMHZDZkRhdXRNSWFZWUE9PQ==,,,,,,8,Tanker,Underway using Engine
-35.764313,135.46045,128,91,,54,,,,,[SAT-AIS],8,TkRBNU1EUXpOREE1TURRek5EQTVNQT09LWc0Yk03TGZuNTc4eVlEdVZVNXorZnc9PQ==,,,,,,8,Tanker,Underway using Engine
-22.828794,9.3982916,101,255,259,583,IN SIK > BR SSO,MH,274,13,ADVANTAGE SOLO,8,9678665,48,225,27,157930,17,,,
-23.233334,7.7641568,111,254,,54,,,,,[SAT-AIS],8,T1RJeE5UZ3pPVEl4TlRnek9USXhOUT09LVVJbVJoMC9PSUdMSjV5OVI1KzRUMWc9PQ==,,,,,,8,Tanker,Underway using Engine
-31.233034,2.1263168,93,104,,54,,,,,[SAT-AIS],7,TnpjeU5UUTNOemN5TlRRM056Y3lOUT09LVFzd2JiUnBaS1FxNjdmU0o0ZzhxOVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.998333,-8.0649996,110,87,,54,,,,,[SAT-AIS],7,T0RFMk16TTFPREUyTXpNMU9ERTJNdz09LS9IL3A1TjdIb091aTNwYVBlemZZYlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.378584,30.694267,188,226,228,82,MYTPP>GBLGP,DK,399,0,MARSEILLE MAERSK,7,5294757,58,116,29,210019,11,,,
-31.477333,30.572367,183,227,,54,,,,,[SAT-AIS],7,T0Rnek56WXdPRGd6TnpZd09EZ3pOdz09LWZVL1c0MjlKTVRrNHBrUG9raksrOFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.938325,84.417221,108,235,232,49,TUBAEAO BRIZIL,SG,369,-1,YUAN YI HAI,7,5681166,65,309,41,398459,8,,,
-26.930048,-9.8846684,113,129,,54,,,,,[SAT-AIS],7,TVRVek16RXlNVFV6TXpFeU1UVXpNdz09LSs0V0NWZzZLdmtFUXB0bXZyZ2pQUFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.7326617,85.044624,128,230,233,50,SGSIN > BRTUB,LR,299,2,LAVINIA OLDENDORFF,7,1037861,50,253,28,207562,6,,,
-31.615007,53.086819,116,55,,54,,,,,[SAT-AIS],7,TVRFNE56TXhNVEU0TnpNeE1URTROdz09LXBqTHB1Rmg1cDRQMXRmNTVPaFNFYUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.452888,13.811093,153,156,157,51,BJCOO>>LKCMB,SG,249,,MAERSK CARDIFF,7,733029,37,190,27,69210,11,,,
-38.185432,171.44633,123,321,322,617,CNNTG,DK,183,0,TORM AGNES,8,729313,32,145,10,49999,88,,,
-36.593922,170.02467,125,325,,54,,,,,[SAT-AIS],8,TlRFeE1qZ3hOVEV4TWpneE5URXhNZz09LVcxckFKTFFTSStRNlFXWUJEOXY5SGc9PQ==,,,,,,8,Tanker,Underway using Engine
-23.178272,110.59172,167,343,,160,AUADL>IDJKT,MT,260,,RIO GRANDE,7,288171,32,192,20,50842,11,,,
-22.695387,110.4217,165,340,,54,,,,,[SAT-AIS],7,T1RJNU16ZzVPVEk1TXpnNU9USTVNdz09LTBtellReExyNUhCMmZKN3ZOVXQzU0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.225195,45.348488,136,218,216,49,BRPMA,JP,291,0,SOUTHERN CROSS DREAM,7,665477,45,262,28,180694,6,,,
-35.063416,134.61722,113,305,304,1142,AUADL>AUFRE,LR,335,2,WESTPORT,7,753669,42,246,25,101030,11,,,
-32.429085,132.74985,16,41,,54,,,,,[SAT-AIS],7,T1RJME9EWTVPVEkwT0RZNU9USTBPQT09LTNxTjV3YnAvbkFqbXFFMm04NmVsZGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.781666,7.0633335,140,115,,54,,,,,[SAT-AIS],8,T0RBeE16RXdPREF4TXpFd09EQXhNdz09LXVxNzMrZGpQNmdrL0Vsd0NjaUVSNFE9PQ==,,,,,,8,Tanker,Underway using Engine
-22.283333,-3.0450001,90,123,,54,,,,,[SAT-AIS],8,TXprek1ESTNNemt6TURJM016a3pNQT09LUdUOEc5VWcyekZOTVpRSEtrcTlrdWc9PQ==,,,,,,8,Tanker,Underway using Engine
-33.72802,93.189796,96,293,,54,,,,,[SAT-AIS],7,TVRnMU9UTXhNVGcxT1RNeE1UZzFPUT09LTIyKzlhS0VBSzdRaTFYVXlKZ0EwRnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.032898,127.85668,85,272,,54,,,,,[SAT-AIS],8,TXpBeU1qY3hNekF5TWpjeE16QXlNZz09LTFKdnpIRzlUQ1gvZVRmbjh0MTJXQ3c9PQ==,,,,,,8,Tanker,Underway using Engine
4.3883648,2.85742,88,146,147,264,NG APP>>NG ONN,SG,249,0,MAERSK CAMEROUN,7,731634,37,190,19,68898,11,,,
4.2987685,2.9120967,17,262,,54,,,,,[SAT-AIS],7,TWpNMk9UUXlNak0yT1RReU1qTTJPUT09LWJMK3lsd1FGWFNIWlNYRjVDREtMd1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.62564331,0.87854499,126,11,,54,,,,,[SAT-AIS],8,TlRBM01UQXdOVEEzTVRBd05UQTNNUT09LWJQM0hTaG5Fck1uc3VqTzhWRVQwQ1E9PQ==,,,,,,8,Tanker,Underway using Engine
4.4249315,95.695625,113,318,317,157,CTG,BD,189,0,CROWN VOYAGER,7,476074,31,159,18,46640,6,,,
4.6733332,95.478333,110,323,,54,,,,,[SAT-AIS],7,TmpBME5qUXdOakEwTmpRd05qQTBOZz09LUQ4ZXBJbDdhNTZ6MG1pc0xUMk03eGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.7446666,120.35824,111,80,78,49,BAHODOPI INDONESIA,MT,229,0,KIRAN AFRICA,7,149867,32,197,18,79105,6,,,
-33.152771,152.76633,83,327,330,50,AU NTL,HK,289,0,OCEAN QUEEN,7,685120,44,248,16,171015,6,,,
-25.140295,154.65344,12,186,128,116,AU NLT,PA,234,0,HONEST SKY,7,6371676,38,201,14,95719,6,,,
-25.158619,154.65079,8,188,,54,,,,,[SAT-AIS],7,T0RRNU1qYzBPRFE1TWpjME9EUTVNZz09LVFPcGtqNHZ1Q3h2T1hYVkM4c0RtS0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.717745,-7.2770801,93,121,,54,,,,,[SAT-AIS],8,TkRrMk1EZzFORGsyTURnMU5EazJNQT09LWhpaVEzZ3lPbjFwaE5iQUZBcWpZWmc9PQ==,,,,,,8,Tanker,Underway using Engine
-5.6491652,112.94167,106,269,270,54,SMI,ID,235,0,MANALAGI ASTI,7,653322,38,204,14,88018,6,,,
3.9446399,59.873352,140,36,,54,,,,,[SAT-AIS],8,TnpjMk1EazJOemMyTURrMk56YzJNQT09LWx5ZXRvZEQ5MkJHTXJKenJpaTFUN1E9PQ==,,,,,,8,Tanker,Underway using Engine
-30.634407,73.680542,106,283,,54,,,,,[SAT-AIS],7,TWpjNU16RXhNamM1TXpFeE1qYzVNdz09LXQ1cEh1bGZmNHBSZUd5RDJrUEJVakE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.396683,146.16789,125,164,164,345,BRISBANE - RIVERGATE,KY,49,0,PURSUIT,9,371557,9,18,5,365,55,,,
-18.372967,146.50226,131,155,,54,,,,,[SAT-AIS],9,TnpNeE5ETXhOek14TkRNeE56TXhOQT09LXRjYjBCcjVkYmc3Y3FZSEV0eFptbFE9PQ==,,,,,,9,Pleasure Craft,Underway using Engine
-34.781387,10.49559,121,93,,59,SG SIN PEBGB,MH,229,,QUEENA,7,3474105,32,197,21,82082,6,,,
-34.781666,10.515,120,92,,54,,,,,[SAT-AIS],7,TnpBek1qY3pOekF6TWpjek56QXpNZz09LU5GcnYxT1ppWmo5L2RjL01BZS9oZFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.42746,116.92283,61,268,260,236,AE FJR,CY,180,,STORM RIDER,7,145952,30,150,19,34154,6,,,
-35.482586,116.56804,53,285,,54,,,,,[SAT-AIS],7,T1RBd01UZzVPVEF3TVRnNU9UQXdNUT09LVNZQTFQM2dyOTVEazQwRmp5Z2JZTVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.269222,90.463905,145,55,,54,,,,,[SAT-AIS],8,TlRjM09ESXdOVGMzT0RJd05UYzNPQT09LWRrZi9WaHVVaXU2ZUZuOFdSSVdMV3c9PQ==,,,,,,8,Tanker,Underway using Engine
4.9516668,58.915001,160,222,,54,,,,,[SAT-AIS],7,TkRjMk9UZzNORGMyT1RnM05EYzJPUT09LUJycDFpVE5TTmdLWkJ3NFRDY3kxaUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.864674,125.11922,37,287,,54,,,,,[SAT-AIS],7,TmpZNE16SXlOalk0TXpJeU5qWTRNdz09LWxZZi9uNVVvZGY3Vlk1WGZrWFVabUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.56068,122.91431,65,259,,54,,,,,[SAT-AIS],7,T0RFMk1qazVPREUyTWprNU9ERTJNZz09LVFlaW4zNGRwSU9KWHVzMnJiQkVkZ2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.887512,147.86658,118,71,74,50,AU BNE,BS,188,0,ADELIE,7,373415,30,157,11,45630,6,,,
-13.787005,123.32123,0,355,281,51,BROWSE BASIN AU,AU,488,0,PRELUDE,8,4518268,74,442,54,394330,56,,,
-30.22525,-1.5507166,116,284,,54,,,,,[SAT-AIS],7,T1RRM05qSTNPVFEzTmpJM09UUTNOZz09LWdFUWRjTDY2RnR4UHAxVGErTHJDdnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-36.835941,137.13467,111,307,306,189,AU BUY,HK,199,-2,DARYA JAYA,7,5023031,32,172,8,64000,6,,,
-36.578362,136.73531,108,304,,54,,,,,[SAT-AIS],7,TkRVM05EQXlORFUzTkRBeU5EVTNOQT09LW96R1hVSUtjVUl4Y2FuazlqRndIUVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.322803,0.58245164,123,247,,54,,,,,[SAT-AIS],7,Tmpnek56QXhOamd6TnpBeE5qZ3pOdz09LUpXcWFmVEVrRVZ3ZmhIMDlFd284eEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.805792,66.236877,93,72,,54,,,,,[SAT-AIS],7,TWpneU1EYzRNamd5TURjNE1qZ3lNQT09LTFpd3lrQkcvbTlTSWU2NmlKREU1Nmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.232282,152.27605,103,349,351,65,TWHOP,MT,229,0,SANTORINI,7,2167,32,200,13,81086,6,,,
-12.201667,152.27,100,348,,54,,,,,[SAT-AIS],7,TmprNE1qazJOams0TWprMk5qazRNZz09LWlKdzYvaXM0REdVQzJYcEZtVG5jQVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.1244621,144.19458,111,105,,257,NR INU,PA,169,,SEN TREASURE,7,5753517,27,136,11,29029,6,,,
5.9386415,144.80669,113,105,,54,,,,,[SAT-AIS],7,T1RReU9Ua3pPVFF5T1Rrek9UUXlPUT09LWt4RGhMMnB5QmtOQWdNSmNkNjBYZUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.322445,4.2084684,115,320,,54,,,,,[SAT-AIS],7,TlRjNE5EUTNOVGM0TkRRM05UYzROQT09LStkb2NVSXZQNzlMVnlJWWd2eldzaWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-43.945053,173.62076,121,308,,54,,,,,[SAT-AIS],2,TnpVMk9ETXlOelUyT0RNeU56VTJPQT09LVpQTC9mYndkcGYxL0hDbEVOSzM3OHc9PQ==,,,,,,2,Fishing,Underway using Engine
-14.50877,113.5071,128,312,313,849,AU PHE > ID ANR,MH,199,0,CL LUZHOU,7,7448273,32,171,20,61256,6,,,
-12.675,111.40334,120,314,,54,,,,,[SAT-AIS],7,TXpJek5EZzVNekl6TkRnNU16SXpOQT09LURhVUIvVDNlOTU3a0ZCdjlsYkVPY3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.913775,3.0001566,160,171,174,50,POINTE NOIRE,LR,299,0,MSC POLARIS,7,756012,37,280,17,70014,11,,,
-14.785263,-6.6563983,180,311,310,558,USNYC,PT,366,1,ROME EXPRESS,7,758591,48,147,20,153514,11,,,
-13.153375,-8.6366081,173,314,,54,,,,,[SAT-AIS],7,TWpVMk1qTTNNalUyTWpNM01qVTJNZz09LU9yblBFZG1UVXpBM2orNy9wMjhjVWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.807667,117.66923,126,342,338,49,CN ZHA,JP,319,0,BAOSTEEL EDUCATION,7,665687,54,277,28,228527,8,,,
-34.487125,27.049223,106,75,75,59,SINGAPORE,PA,332,3,EVER RIVER,8,685197,60,281,30,320013,17,,,
-34.48428,27.065838,108,81,,54,,,,,[SAT-AIS],8,TVRRM01qVXdNVFEzTWpVd01UUTNNZz09LXM5bHFYRHdzSFora3c0eVlGdkRIYXc9PQ==,,,,,,8,Tanker,Underway using Engine
-10.103333,69.686668,110,41,,54,,,,,[SAT-AIS],8,T0RneU16UXhPRGd5TXpReE9EZ3lNdz09LXpnb1ZTcW5uZGRHU296M3ZVNWZmelE9PQ==,,,,,,8,Tanker,Underway using Engine
-5.5486398,150.14825,0,224,,54,,,,,[SAT-AIS],7,TWpJeE1UTTRNakl4TVRNNE1qSXhNUT09LXZSeGFWK05ZMG1HRWdHTExrY1BzMlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.295647,116.49121,106,172,174,50,AU DAM,GB,295,0,BERGE MATTERHORN,7,460737,46,255,19,180323,6,,,
-5.6833434,176.1035,3,254,,54,,,,,[SAT-AIS],6,TWpjd05qUXpNamN3TmpRek1qY3dOZz09LTVDSE5tYVorSXJIRjdFdURTVzVuSWc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-22.351801,166.89008,0,2,175,54,NCPNY,HK,176,0,PAPUAN CHIEF,7,3492240,28,158,24,22032,144,,,
-8.2464533,-3.05497,207,320,321,50,ASHDOD,LR,399,-4,MSC IRINA,7,7507138,61,116,37,281456,11,,,
-34.678318,21.542921,96,253,250,50,BRPMA,MH,361,-1,SEA MARANHAO,7,714224,65,298,30,403844,8,,,
2.3511684,-7.1636715,120,127,,54,,,,,[SAT-AIS],7,T0RjME5qSTVPRGMwTmpJNU9EYzBOZz09LXl5cithbndFUU9RbEExeE5IRndqa0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-39.085945,106.76736,17,317,,54,,,,,[SAT-AIS],2,TWpBMk5UZ3dNakEyTlRnd01qQTJOUT09LUVUdGtKNHg1eU1ubGhHY2MvTHlldEE9PQ==,,,,,,2,Fishing,Engaged in Fishing
-25.46711,7.41047,167,319,318,719,CAHAL,JP,365,-2,ONE MINATO,7,5597846,51,142,33,146696,11,,,
-23.160732,5.1165566,167,317,,54,,,,,[SAT-AIS],7,TVRreU5URTBNVGt5TlRFME1Ua3lOUT09LXBhZjRDelhRSGgwdUFDMXNwR3JCOEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.0595298,169.33208,80,80,,54,,,,,[SAT-AIS],2,TVRFd09EazFNVEV3T0RrMU1URXdPQT09LUl1OFZHTWFITnIwNHN6Z1d4YnJVN1E9PQ==,,,,,,2,Fishing,Unknown
-4.3383331,55.761665,0,109,,54,,,,,[SAT-AIS],6,TnpjME1ERTVOemMwTURFNU56YzBNQT09LU5IVWYvanRWOWxFOFJQajlaNEFKclE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-38.324303,152.66266,100,83,81,1244,NZTAU,SG,200,,MAERSK YELLOWSTONE,7,8802748,36,180,10,49925,11,,,
-37.744087,157.09039,106,79,,54,,,,,[SAT-AIS],7,TnpVNU1qYzNOelU1TWpjM056VTVNZz09LUNNRGRJUmhVbTRzd1B2ZUIzbW1KYnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.84744,143.61443,128,339,,54,,,,,[SAT-AIS],8,TWpreU5URTVNamt5TlRFNU1qa3lOUT09LU1NSGVINUtHV2JpNFo2em1tME5UM2c9PQ==,,,,,,8,Tanker,Underway using Engine
-30.608921,37.772758,120,245,,54,GN KMR,SG,299,,AZUL HARMONY,7,6210269,50,258,21,208910,6,,,
-31.830147,115.2981,15,52,107,50,KWINANA,HK,179,,JAMES BAY,7,687541,30,149,22,37633,6,,,
10.304367,147.16267,126,156,,54,,,,,[SAT-AIS],7,TnpFeE9EY3pOekV4T0Rjek56RXhPQT09LTFGWjRlc2h5WW5wSGlVWDZ6b3pEV1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.371351,78.356064,162,247,246,1367,H0UST0N,MH,227,0,KAEDE,8,7453579,36,192,11,58272,19,,,
-19.562597,72.681168,153,246,,54,,,,,[SAT-AIS],8,T0Rrd05qUXhPRGt3TmpReE9Ea3dOZz09LVpmR2RjbE5zeFpOaE5vRElpOGdjR1E9PQ==,,,,,,8,Tanker,Underway using Engine
-14.303598,161.33676,146,308,,54,,,,,[SAT-AIS],7,TWpnNU9EVTRNamc1T0RVNE1qZzVPQT09LVpZUWRlU0NZdWd0dTRqWGtGSHVRZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.28444,110.41306,101,292,287,121,CILACAP,ID,145,0,GREEN PARK,8,756111,23,119,12,19940,88,,,
-8.2166662,110.23167,100,288,,54,,,,,[SAT-AIS],8,TXpFeE9URTVNekV4T1RFNU16RXhPUT09LWM3QjFwSjk1aTNyb29yMTNCcm5aTmc9PQ==,,,,,,8,Tanker,Underway by Sail
-30.429119,54.860256,106,69,72,1176,CN YNT,SG,299,0,PSU THIRD,7,5541752,49,257,19,210000,6,,,
-29.455391,58.315327,111,69,,54,,,,,[SAT-AIS],7,T1Rnd01UZzNPVGd3TVRnM09UZ3dNUT09LVBpekEyN2NvVE90TW4xSTFlR1l2SXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.21574,-6.0679169,120,274,271,75,BR SSZ,LR,199,-1,AMBER ETERNITY,7,8872303,32,177,22,63563,6,,,
-30.21262,-6.1486416,118,272,,54,,,,,[SAT-AIS],7,T1RVMk1EVTRPVFUyTURVNE9UVTJNQT09LWtyVFpHa25LbHNMa3QxYkhsbGNMK2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.614233,-0.90795332,118,269,,54,,,,,[SAT-AIS],7,TlRrMU56VXlOVGsxTnpVeU5UazFOdz09LVEzZmNsK3RidmY2SFpxMG1peElPNEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.853106,7.3107052,181,323,,54,MAPTM02,HK,366,,MAERSK CINCINNATI,7,8254719,51,112,35,172053,11,,,
-23.000725,152.17569,155,250,,52,AU GLT,BS,294,,SEAPEAK CREOLE,8,3656547,46,224,27,95452,18,,,
-3.2116666,144.44333,140,122,,54,,,,,[SAT-AIS],7,TnpnME5qTTROemcwTmpNNE56ZzBOZz09LUtmVUs2dDVSRkF6emZSMUh2UFV1VUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.056102,122.79099,96,210,203,50,RB1 BROOME,AU,42,,RT KURI BAY,3,4157284,14,14,7,612,54,,,
-15.09525,-7.3434134,123,246,244,388,RECALADA PBG,PA,175,,PEARL IVY,7,419774,29,175,15,31848,6,,,
-15.587123,-8.4179001,123,245,,54,,,,,[SAT-AIS],7,TVRnd01qSTNNVGd3TWpJM01UZ3dNZz09LXBsbnladFVrNW5TUkQ1TWY1UWVQQkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.720995,12.955562,70,147,145,85,CNZNG,PA,185,,BOLD MARINER,7,712940,30,156,10,45674,6,,,
-26.774582,12.993698,76,149,,54,,,,,[SAT-AIS],7,TmpBeE16VTROakF4TXpVNE5qQXhNdz09LTU5U08zTHJBWUlIOXA2OEpRdENzZGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
