LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
2.7528,-0.70307833,135,214,,12,,,,,[SAT-AIS],7,TmpjMU5EZzJOamMxTkRnMk5qYzFOQT09LTdXY0FjSjFoRUR5bjViRjhvaGdPTUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.7679548,109.26036,123,196,,6,CAPE OF GOOD HOPE,CY,228,,MY VISION,7,3461388,32,197,26,81502,6,,,
-5.2829986,121.31898,118,246,224,107,BRKASI,ID,97,,TONASA LINES XXUI,7,664001,15,76,3,4438,70,,,
-5.4200001,121.05,110,234,,16,,,,,[SAT-AIS],7,TmpZd09UVTVOall3T1RVNU5qWXdPUT09LUVkWDJnMmRxVW1IbEV3Q0NlM29Kd0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.2503533,141.65344,123,146,,16,,,,,[SAT-AIS],7,TkRBMk1qQTFOREEyTWpBMU5EQTJNZz09LUZZMTBnWUhYWWZhRHF5UU5XQ2dVbXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.608334,125.29667,0,,,16,,,,,[SAT-AIS],6,TVRJME5EVXpNVEkwTkRVek1USTBOQT09LXFZUUhlZjNpNFB3TVBPWG5VTXR1TWc9PQ==,,,,,,6,Passenger Vessel,Unknown
6.4285984,126.75278,143,43,39,212,US LCH > JP NGO,SG,293,0,DIAMOND GAS SAKURA,8,5875643,50,230,36,87494,18,,,
7.1166668,127.09,140,20,,16,,,,,[SAT-AIS],8,T0RZek9EVTVPRFl6T0RVNU9EWXpPQT09LWJWQU45dno2ZTgvVDEwWTA4djFma3c9PQ==,,,,,,8,Tanker,Underway using Engine
-10.461422,162.75729,80,295,,16,,,,,[SAT-AIS],2,TkRZek16UTFORFl6TXpRMU5EWXpNdz09LWJZRVg0emZTaVZVQ1F5NUlHa0NZV2c9PQ==,,,,,,2,Fishing,Underway using Engine
9.4389048,59.948559,91,32,,6,PK KHI,PA,189,,KOUROS DIAMOND,7,465823,32,162,22,56092,6,,,
-2.8041451,109.37246,111,132,,756,TORRES STRAIT PILOTA,MH,179,,YANGTZE KEEPER,7,2515764,30,165,16,39000,6,,,
-4.5666666,110.49834,110,108,,16,,,,,[SAT-AIS],7,T0RjNU1UUXpPRGM1TVRRek9EYzVNUT09LVE5aTd2NU9pOStkcktVL2o5R3FRcFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.754238,5.8449178,125,98,,275,SINGAPORE,GR,229,,JOHN M CARRAS,7,214586,32,194,17,82057,6,,,
-34.895119,6.9335284,116,99,,12,,,,,[SAT-AIS],7,TWpjeE1UYzFNamN4TVRjMU1qY3hNUT09LUxTQ3Q5U1JKZTVCYmgxSGdQeGx4L1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.869999,-2.9383333,130,78,,16,,,,,[SAT-AIS],8,TXpnNU9UazVNemc1T1RrNU16ZzVPUT09LUhWQW5WOE1XakEyTU4xVCtDQ1pDZmc9PQ==,,,,,,8,Tanker,Underway using Engine
-35.028332,17.193333,110,92,,16,,,,,[SAT-AIS],7,TVRnek16TXdNVGd6TXpNd01UZ3pNdz09LTdrbUxJUlVTL0Rhc05qL1QzSGcvb1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.623528,70.546402,91,55,,239,SINGAPORE,MH,291,,WORLDSHIP,7,465772,45,253,30,181415,6,,,
-11.275423,71.006783,93,50,,16,,,,,[SAT-AIS],7,TWpJeU16WTBNakl5TXpZME1qSXlNdz09LVc3dExMZ2daVXZYVW1iVThMczg1V2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.5191669,112.38537,115,265,,332,MY BINTULU,SG,126,,CAMELIA,8,463235,20,106,6,12306,88,,,
3.4566667,111.36833,110,268,,16,,,,,[SAT-AIS],8,Tmpnd01qYzNOamd3TWpjM05qZ3dNZz09LXRWdXhnb0lRZm5PVUVMZ0FlUEdPNFE9PQ==,,,,,,8,Tanker,Underway using Engine
-12.651653,68.235115,108,57,,9,SINGAPORE,CN,228,,GUOJIA NENG YUAN 821,7,8828661,36,196,22,85584,6,,,
-5.6257434,110.32856,111,88,89,66,WEDA,LR,199,0,AL JIMI,7,5130138,32,170,9,63496,6,,,
-5.6266665,110.485,110,88,,16,,,,,[SAT-AIS],7,TVRnd09Ua3lNVGd3T1RreU1UZ3dPUT09LUdFMUI5eUlmZUkzc1JEdnVJb2RYUlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.3673316,172.93581,0,287,86,4,TARAWA-KI,PA,124,0,CLIO SPIRIT,7,729652,20,106,15,14234,9,,,
-5.7633333,134.24667,0,0,,16,,,,,[SAT-AIS],8,TnpZME5UVTFOelkwTlRVMU56WTBOUT09LStxNzFkUzJwM3R5QiswdXZaUUoyb0E9PQ==,,,,,,8,Tanker,Default
-6.4633331,82.186668,90,42,,16,,,,,[SAT-AIS],8,TnpZNU9ETTROelk1T0RNNE56WTVPQT09LVZ0eUtVdFdPeFUydVhXM0xyd0ZYY0E9PQ==,,,,,,8,Tanker,Underway using Engine
2.6283333,-1.5066667,140,89,,16,,,,,[SAT-AIS],8,TXpJM016UTRNekkzTXpRNE16STNNdz09LUN4clgrdmhNSXNybUlMNEowUHdXOHc9PQ==,,,,,,8,Tanker,Underway using Engine
-4.9007435,83.49675,183,46,,16,,,,,[SAT-AIS],7,TXpFeU5qZzNNekV5TmpnM016RXlOZz09LWM1QndPUU9EWTJlY24xMTZEcmRJalE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.53918999,119.33597,79,15,,6,CN LYG,HK,324,,OCEAN LORD,7,685277,52,275,23,228783,8,,,
4.4202452,143.15065,105,337,,712,JP UKB,PA,137,,ORIENTAL JETTY,7,6115434,23,113,17,16939,6,,,
6.4816465,142.3447,116,338,,16,,,,,[SAT-AIS],7,TnpFME9URXhOekUwT1RFeE56RTBPUT09LXhud1lMUWJydm5aVkpidlEwYVpHMlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.315723,18.869987,163,261,262,1132,USHOU,BS,225,0,COMET,8,372163,36,185,13,54420,19,,,
-34.178333,13.183333,150,289,,13,,,,,[SAT-AIS],8,TXprd05qQTBNemt3TmpBME16a3dOZz09LXhEZ0ErRWlhSTV0RVRtRjQ2OW55bGc9PQ==,,,,,,8,Tanker,Underway using Engine
-10.673333,95.360001,150,250,,16,,,,,[SAT-AIS],8,T0RJNE1qY3pPREk0TWpjek9ESTRNZz09LWJlajA2VVZMNXFIaVhCTjQ4SWEwYmc9PQ==,,,,,,8,Tanker,Underway using Engine
11.300997,92.783226,111,178,,1202,SVP,IN,84,,KALIGHAT,6,655465,14,85,0,719,23,,,
9.2416668,92.775002,0,20,,16,,,,,[SAT-AIS],6,T1RrMk5qVTBPVGsyTmpVME9UazJOZz09LUNFcTI4TWNtQWhjNkxEcTUxbDVyZlE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-1.298058,126.30321,48,285,,866,,ID,30,,KAISAR 001,3,9433160,0,0,0,523,54,,,
-1.0466666,125.24167,40,282,,16,,,,,[SAT-AIS],3,TmpVek16azFOalV6TXprMU5qVXpNdz09LWFUYWVqeFd6b0FLdlpSOFRMeU5pdGc9PQ==,,,,,,3,Tugs & Special Craft,Default
-4.8917618,82.229408,148,221,,689,SGSIN>USHOU,LR,229,,CORFU GAS,8,9269045,33,197,10,56044,19,,,
-7.1614285,80.29808,165,220,,16,,,,,[SAT-AIS],8,TkRNeE5UTTRORE14TlRNNE5ETXhOUT09LVIyK0k0blM3T1NNQmpaL014TXJFYlE9PQ==,,,,,,8,Tanker,Underway using Engine
-19.505207,65.560852,59,268,,186,CLASS B,FI,13,,SIPI,9,6658289,4,8,4,,,,,
-19.530027,65.258171,51,263,,16,,,,,[SAT-AIS],9,TnpBNU56YzJOekE1TnpjMk56QTVOdz09LU9EVXlkMkQ2b3k2SUY0YkM3NDZienc9PQ==,,,,,,9,Pleasure Craft,Unknown
-3.9635067,102.11969,101,312,314,882,PADANG,ID,100,0,ASIA GLORY 6,7,706068,18,81,9,7748,9,,,
-1.9966667,100.565,100,322,,16,,,,,[SAT-AIS],7,TlRnek5EUTJOVGd6TkRRMk5UZ3pOQT09LXI1YkptSFJyMExsMnYyUmM2elJMVnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.489063,5.2701235,111,273,,16,,,,,[SAT-AIS],7,TmpnNU56VTBOamc1TnpVME5qZzVOdz09LVErVHR3cnNZdDBCUytBQWFnNDdwcEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.411417,1.2407334,108,120,,16,,,,,[SAT-AIS],8,TkRZMk56TTNORFkyTnpNM05EWTJOdz09LVFJUHlhbTFjMWRsMUJhSjBYTmRkS0E9PQ==,,,,,,8,Tanker,Underway using Engine
-35.872547,4.4355383,108,87,,16,,,,,[SAT-AIS],7,TkRZME1UUTJORFkwTVRRMk5EWTBNUT09LTE2SDZzaG9nQzkzaXRzVWRONHkvdFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.706667,7.8600001,110,117,,16,,,,,[SAT-AIS],8,T1RRNE1UUTVPVFE0TVRRNU9UUTRNUT09LUFZMnc5NEcyVVJTQklyTS9WR3BaZFE9PQ==,,,,,,8,Tanker,Underway using Engine
-20.432823,53.938915,22,311,346,25,CAPE OF GOOD HOPE,MH,330,0,PLATA NORTH,8,712808,60,277,28,297936,17,,,
-20.428333,53.935001,10,315,,16,,,,,[SAT-AIS],8,TWpNek9EZzVNak16T0RnNU1qTXpPQT09LSt2ckE4bWE4Q3BtTjlCVVBjaU44a2c9PQ==,,,,,,8,Tanker,Underway using Engine
-7.8937449,-3.2593679,166,320,,271,ROTTERDAM,HK,400,,COSCO CAPRICORN,7,5578392,58,160,23,197087,11,,,
-6.9489069,-3.9821801,165,324,,12,,,,,[SAT-AIS],7,T1RJeU5qSTJPVEl5TmpJMk9USXlOZz09LXB0Sm00emhwTk0yV1BxV1BYcjJpN1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.559352,126.0219,83,81,,696,CLASS B,AU,24,,MEGAN M,2,696983,7,0,0,,,,,
-12.398541,127.61002,78,91,,16,,,,,[SAT-AIS],2,T0RNNU9UYzFPRE01T1RjMU9ETTVPUT09LXZ0K1NvWnIyZlNqb29BckFJK240d1E9PQ==,,,,,,2,Fishing,Unknown
2.863003,78.641899,130,317,,789,AE FJR,KY,197,,EQUINOX GALINI,7,386761,32,174,13,58680,6,,,
4.9083333,76.853333,120,311,,16,,,,,[SAT-AIS],7,TmprNU1qUTBOams1TWpRME5qazVNZz09LUM0bUZJdmpGbklFbjU2MllKR3JVcFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.385706,11.178144,83,123,,16,,,,,[SAT-AIS],7,T0RFMk1qTTFPREUyTWpNMU9ERTJNZz09LVJUMTNTeXBFdnYrUEJua2toNVRrTVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.3710899,98.311089,106,333,,357,CHITTAGONG,MH,199,,SSI TRIUMPH,7,1672801,32,171,9,61236,6,,,
7.2649999,97.783333,110,324,,12,,,,,[SAT-AIS],7,TVRFM016ZzVNVEUzTXpnNU1URTNNdz09LUVTUWNuUm53VTBOc0M3eUo2UFIraUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.747532,174.20853,69,306,,16,,,,,[SAT-AIS],2,TWpFME1qSTBNakUwTWpJME1qRTBNZz09LVVaNEVJNHNtS05xMC9oN3BVQWNMVHc9PQ==,,,,,,2,Fishing,Underway using Engine
2.145,58.323334,110,29,,16,,,,,[SAT-AIS],7,TlRneE9URTJOVGd4T1RFMk5UZ3hPUT09LTJXanBiSGFGL0RqbHpWbU0vMmN5VVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.4631996,119.25148,79,326,330,185,CN QDG,HK,324,1,OCEAN PACIFIC,7,3695481,57,275,34,250292,8,,,
-8.0500002,119.26,90,5,,16,,,,,[SAT-AIS],7,TkRRek9UTTFORFF6T1RNMU5EUXpPUT09LVYwK2RJNFFQVWlveHg5QWhUaTBxS1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.697747,121.8056,106,204,,24,AU PHE,SG,327,,FMG AMANDA,7,5156171,57,276,33,250000,8,,,
-11.72,121.79333,100,204,,16,,,,,[SAT-AIS],7,TmpRNE5EVTVOalE0TkRVNU5qUTROQT09LWtKYlhVMHlvTFdUTXFjVFJPaFJtM3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.780186,15.67228,176,315,312,370,USNYC,PT,366,,ROME EXPRESS,7,758591,48,147,20,153514,11,,,
-31.636379,14.148367,182,314,,12,,,,,[SAT-AIS],7,TVRRMk9EazJNVFEyT0RrMk1UUTJPQT09LU5PRnRGSzZweEJpWXlwaDdVa2xiQ3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.8033381,158.08205,73,255,,16,,,,,[SAT-AIS],2,TVRJNU5UQXpNVEk1TlRBek1USTVOUT09LUpJYzlKY0JYVlFFNE8wZFBtRkI1d2c9PQ==,,,,,,2,Fishing,Unknown
-21.652988,4.6476679,17,307,223,6,SINGAPORECHINA,LR,199,,STAR ROBERTA,7,2518272,32,170,12,63426,6,,,
5.1576228,-4.3768969,80,269,,1170,ABIDJAN,VC,30,,ALBIREO,3,168059,9,11,6,378,54,,,
4.8083334,-6.2433333,60,233,,16,,,,,[SAT-AIS],3,TWpFd09UVTVNakV3T1RVNU1qRXdPUT09LUcwb0tlbS9pcTVhckxySEpESFFONkE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
7.0450001,128.79666,90,178,,16,,,,,[SAT-AIS],7,TnpjeU1qSTROemN5TWpJNE56Y3lNZz09LXJtTm1EdkpINlBQOUZUZWY5SisrN1E9PQ==,,,,,,7,Cargo Vessel,At Anchor
-12.736667,94.853333,100,55,,16,,,,,[SAT-AIS],7,TnpRMU5ESTNOelExTkRJM056UTFOQT09LXNsRVRKdzdiRUJtS2xZVnN6NlQrYXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.6545315,99.466995,0,207,323,7,TH URT,TV,182,0,VENUS,8,372925,32,150,14,45964,16,,,
5.1700921,80.971588,116,222,,3,BR SSZ,LR,228,,HSL VEGAS,7,6937740,32,198,20,81981,6,,,
-16.109325,123.59573,0,227,269,16,AU CTI,LR,199,0,BBG OCEAN,7,3846705,32,161,11,62235,6,,,
-9.5812616,116.06981,133,142,,537,AU BROOME,LU,116,,DEVON EXPRESS,7,721797,15,15,7,3656,5,,,
-11.143333,117.16333,130,146,,16,,,,,[SAT-AIS],7,T0RZME1URTJPRFkwTVRFMk9EWTBNUT09LThKb1RKN3M3dmNpdDQ0Rk5yQVVaQ2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.9670167,-6.2685833,106,147,,16,,,,,[SAT-AIS],7,T0RVd05URTJPRFV3TlRFMk9EVXdOUT09LVZ6aGNLdTRuN1hBTGZmUGJHUkdBOEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.02,65.753334,120,255,,16,,,,,[SAT-AIS],7,Tmprd05UYzVOamt3TlRjNU5qa3dOUT09LXUrVElaSGxJbTcySHhsR2NmUDhzR3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.9470029,108.16404,156,208,,944,ID JKT,MH,172,,KMTC HAIPHONG,7,4973283,27,130,8,21737,11,,,
2.1283333,106.79833,150,192,,16,,,,,[SAT-AIS],7,T1RBek1qUXpPVEF6TWpRek9UQXpNZz09LWZiR01uWEV1VHhXUHZHQS9OR0FGYlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.034586,1.0588733,63,111,,16,,,,,[SAT-AIS],7,T0RVME5UUTRPRFUwTlRRNE9EVTBOUT09LTAxSkZzaCt3eXMvVEE4TEdES0dFL1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.4983082,85.490494,118,92,,6,TH SRI,PA,333,,TENKI,8,462909,60,292,34,313987,17,,,
-35.103115,-1.8626816,103,270,,13,,,,,[SAT-AIS],7,T1RNeE1UQXpPVE14TVRBek9UTXhNUT09LXQzL2xRbU5NK0R2MVFoZDBjREVYN0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.0472832,118.67226,101,351,,434,BPPN,ID,127,,MARITIM NUSANTARA,8,156377,20,27,10,12499,88,,,
-2.8666666,118.38667,90,339,,16,,,,,[SAT-AIS],8,TnpjNU1Ua3hOemM1TVRreE56YzVNUT09LW9GRnFEMk4yOUpWSUtPdWI0UklTYUE9PQ==,,,,,,8,Tanker,Underway using Engine
-1.79,58.776669,140,79,,12,,,,,[SAT-AIS],7,TmpjMU1qVXlOamMxTWpVeU5qYzFNZz09LThmY3AwSTcrMGx2clhzbGxhbTVIaXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.654962,169.86465,61,117,,16,,,,,[SAT-AIS],2,TlRBNE5UZzNOVEE0TlRnM05UQTROUT09LThvMVhNMGloSXdVcUd1d3BBcDlBdlE9PQ==,,,,,,2,Fishing,Underway using Engine
-18.625687,170.45091,5,298,,16,,,,,[SAT-AIS],0,TkRnNU56RXlORGc1TnpFeU5EZzVOdz09LUhBeGJXNmVMWldkMk1SWWtRSWlFcEE9PQ==,,,,,,0,Unspecified Ship,Unknown
-35.420692,8.1072912,108,269,,16,,,,,[SAT-AIS],7,TXpRd05EVXdNelF3TkRVd016UXdOQT09LU4rTk1DRTVHY1NwQ2E4ZGpndjcrOXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.2183332,108.40833,100,24,,16,,,,,[SAT-AIS],7,T1Rrd016QTJPVGt3TXpBMk9Ua3dNdz09LUtSVkRTRzhwTExVaWY1c3loUFgxR3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.872101,121.90218,0,258,,1,CLASS B,AU,24,,SHOAL CAPE,3,73710,11,10,5,0,54,,,
-36.838333,5.1799998,130,93,,16,,,,,[SAT-AIS],7,TmpJM01EUTFOakkzTURRMU5qSTNNQT09LXhVSklZRnlZREZkTDYwb2p6WGhKd3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.723331,6.3516665,120,278,,16,,,,,[SAT-AIS],7,TkRNd056WXdORE13TnpZd05ETXdOdz09LWN2RWJMQjJGZlNSSUVqM0RGMWgvRlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.2658167,104.9729,83,271,,1374,TH KSI,SL,140,,YONG SHUN,7,414313,20,116,12,15000,6,,,
10.398334,102.43667,90,325,,16,,,,,[SAT-AIS],7,T0Rnek5qSXlPRGd6TmpJeU9EZ3pOZz09LUNoVTlndnQ5VnJpVkh1YjZnRGNaTWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.980958,82.295502,118,15,,595,EG PSD > IN PRT,PA,274,,LLEVANT,8,712921,48,239,34,156719,17,,,
8.7383337,82.888336,120,17,,16,,,,,[SAT-AIS],8,TVRVME5qWXlNVFUwTmpZeU1UVTBOZz09LW0vTUQ0MWRxZll3RWpIUjhNdGE0U3c9PQ==,,,,,,8,Tanker,Underway using Engine
-25.431633,174.34819,6,197,,16,,,,,[SAT-AIS],3,T0RBeE1qUTJPREF4TWpRMk9EQXhNZz09LXZmdFlid0lweXBsTVBVdVBnWGY1VUE9PQ==,,,,,,3,Tugs & Special Craft,
-6.0923018,104.81154,131,281,,358,TELUK KABUNG,CN,180,,HUA WEI 8,8,4970853,26,150,14,27914,88,,,
-5.4616666,103.82,120,309,,16,,,,,[SAT-AIS],8,TlRZd01Ea3dOVFl3TURrd05UWXdNQT09LWxDWmE5ZHJwTEdzcUROVjNTUEhid3c9PQ==,,,,,,8,Tanker,Underway using Engine
7.0678601,125.6339,1,184,44,167,"DAVAO, PH",LR,199,-1,LADY,7,3704595,32,169,12,63194,6,,,
7.0666666,125.63333,0,184,,16,,,,,[SAT-AIS],7,TXpFek1EWTVNekV6TURZNU16RXpNQT09LWVQenllYjRZd20zTlg3YXVtdEtQdGc9PQ==,,,,,,7,Cargo Vessel,At Anchor
-13.406961,82.918533,125,251,,16,,,,,[SAT-AIS],7,TkRNNU5qazVORE01TmprNU5ETTVOZz09LTd0K0EwaXYxR0VYcFk0bTFTSHVNRUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.300795,64.651657,131,228,230,507,AMSTERSDAM,MH,250,0,P. TOKYO,8,9706361,44,206,28,114000,14,,,
-21.518333,63.178333,130,228,,16,,,,,[SAT-AIS],8,TWpJeE1ETTNNakl4TURNM01qSXhNQT09LTVxRkoyVklmQmU5ZUZZSGhpOTJ5aHc9PQ==,,,,,,8,Tanker,Underway using Engine
-19.643715,171.08009,11,229,,16,,,,,[SAT-AIS],0,TnpjMk9EUXdOemMyT0RRd056YzJPQT09LTA2UnErb1JKUWpOdkpyOUNSTHRyc0E9PQ==,,,,,,0,Unspecified Ship,Unknown
-37.183334,22.133333,70,81,,16,,,,,[SAT-AIS],7,T0RZM09EY3dPRFkzT0Rjd09EWTNPQT09LVVVaUkyU284Y1ZaS2V4Z0dMOG0rNXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.8333335E-2,98.286667,0,198,,16,,,,,[SAT-AIS],6,TWpnek1qVTNNamd6TWpVM01qZ3pNZz09LUk4OVdXUkQ3eHZiOFJ3dmg4OFZxVFE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
9.9809532,125.04285,103,292,260,737,LIPATA-CASTILLA V.V,PH,92,0,1020,7,9710780,18,72,10,3660,241,,,
11.69,124.18667,100,347,,16,,,,,[SAT-AIS],7,T1RZM05qRXlPVFkzTmpFeU9UWTNOZz09LXVEZzhjdmJyY3lDaXdyTUFOdEhEb0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.0720053,110.21851,121,212,,6,SG SIN,MH,361,,SEA INDONESIA,7,713982,65,302,24,404389,8,,,
8.5657282,110.99382,123,359,,6,CN FAN,MH,291,,FIRST ETERNITY,7,7101155,45,254,27,182067,6,,,
8.8527803,117.94434,0,202,,464,PH SUG,BZ,86,,PGMC 7,7,8830507,17,70,9,2940,149,,,
8.8516665,117.94334,0,,,17,,,,,[SAT-AIS],7,TWpVNU56SXhNalU1TnpJeE1qVTVOdz09LWJaYnpIeGhxOC9hdDh6SkpPQ3kzMUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.7316667,98.773331,0,290,,17,,,,,[SAT-AIS],8,T0RrNU5Ea3hPRGs1TkRreE9EazVOQT09LUQ2eGRjdUJISGRzS1VwSXp2WWtQanc9PQ==,,,,,,8,Tanker,Underway using Engine
-21.426861,165.08881,0,44,139,2,NC PYA,SG,199,0,VAN HUI,7,7730298,32,179,23,63877,6,,,
-30.992733,105.14568,113,21,,17,,,,,[SAT-AIS],2,TXprek9EUXlNemt6T0RReU16a3pPQT09LURnNXNneU0rWndiMmhFRmx5TnJtSFE9PQ==,,,,,,2,Fishing,Underway using Engine
5.8034282,-10.500452,83,210,,41,MYPGG>LRUCN,LR,289,,FALCON CONFIDENCE,7,755465,45,264,20,174350,6,,,
5.7517767,-10.531419,90,211,,17,,,,,[SAT-AIS],7,TXpZNU16RTRNelk1TXpFNE16WTVNdz09LWc5L0NIWHBRN3hQbjFGR012ZDFjbVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.8584499,9.4746532,1,104,227,6,CM DLA,PA,199,,CAPTAIN PANAGIS,7,9657140,32,177,22,63698,241,,,
-24.849199,35.106533,85,71,,12,,,,,[SAT-AIS],7,TnpBeE1EQTBOekF4TURBME56QXhNQT09LVpMdEF3YnI5RVJNZWNzWVBGOXlsZGc9PQ==,,,,,,7,Cargo Vessel,Moored
-0.11333334,103.21667,0,0,,17,,,,,[SAT-AIS],3,TlRBM05UVTNOVEEzTlRVM05UQTNOUT09LUtIeTUzRm9obWs2MStHbDB6b21mYlE9PQ==,,,,,,3,Tugs & Special Craft,Moored
-20.858891,64.859177,93,239,,601,CLASS B,SE,12,,GREIJ,9,6719090,4,7,3,,,,,
-20.994141,63.869987,63,256,,17,,,,,[SAT-AIS],9,TVRJME1EVTRNVEkwTURVNE1USTBNQT09LXdjM3RtN1Q5a2tvb01wMkRFclB0ZVE9PQ==,,,,,,9,Pleasure Craft,Unknown
-6.8833332,133.69501,120,350,,17,,,,,[SAT-AIS],7,TlRVM05EVTNOVFUzTkRVM05UVTNOQT09LXpzc2QvT3MwMkwxSXNiZjJ3Wk5BQVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.1743832,39.875816,96,139,141,579,DURBAN,MH,189,0,LIBRA HONOR,7,758645,32,160,19,56855,6,,,
-8.496067,40.960548,113,139,,12,,,,,[SAT-AIS],7,TmpBeE16RXdOakF4TXpFd05qQXhNdz09LXoxRG9uZ0pXaXozaUNmTXZMejVGMUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.016424,14.89596,121,154,157,276,CNZHA,HK,332,6,COSNEW LAKE,8,5674941,60,271,33,318802,71,,,
-30.842363,15.336906,121,156,,12,,,,,[SAT-AIS],8,TXpnd01UazBNemd3TVRrME16Z3dNUT09LWg3MWNOaVl5UlM2ZDI0Wm1lTUpYRWc9PQ==,,,,,,8,Tanker,Underway using Engine
-34.606415,26.990576,59,79,64,2,KMYVA,LR,274,-2,ALMI SKY,8,755763,48,230,28,157787,17,,,
-12.967542,40.485214,0,33,98,2,MZ POL,LR,126,0,UAFL EXPRESS,7,463882,19,116,6,7869,144,,,
4.1684833,-6.0163002,59,267,266,292,ISTANBUL FOR ORDERS,GW,108,0,SEA RUBY,7,416456,20,91,5,9230,9,,,
4.1633334,-6.4633331,50,271,,17,,,,,[SAT-AIS],7,TWpVek1qVTBNalV6TWpVME1qVXpNZz09LWtVVkFqMy9lM1lxcG9maXRIRDFQQnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.0697398,125.46405,115,181,180,8,AU FRE,LR,229,1,YANGZE 17,7,6294030,32,201,23,82000,6,,,
-13.978333,129.74333,0,264,,17,,,,,[SAT-AIS],9,TWpFeE1qRXlNakV4TWpFeU1qRXhNZz09LVBZSFdhekRNdWRWZHZkTm9zU2IxNHc9PQ==,,,,,,9,Pleasure Craft,Unknown
-14.440125,64.039452,93,57,,17,,,,,[SAT-AIS],7,TlRRMk9ERTNOVFEyT0RFM05UUTJPQT09LWpLWkd4S2VDbGZURFFwZFFLSTZWa1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.8292451,77.562546,108,235,236,556,BRSSZ,PA,209,,YOZAN,7,420406,37,187,22,63937,10,,,
-6.7972236,76.182465,108,239,,17,,,,,[SAT-AIS],7,TnpVME9UWTJOelUwT1RZMk56VTBPUT09LWFhcCtFdktYYjljOGdpY05GamRQZWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.8983078,106.64227,110,7,,270,PHU MY,MH,225,,DUKE II,7,410317,32,198,8,81502,6,,,
7.6799998,106.78833,110,9,,17,,,,,[SAT-AIS],7,TkRRMk1ESTJORFEyTURJMk5EUTJNQT09LXZuSEFTZFNsSjNEK0VCd1FsR1Bwd3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.420719,2.6838584,113,114,,17,,,,,[SAT-AIS],7,TWpVek56TTNNalV6TnpNM01qVXpOdz09LXl1dnJ0OW5GeU5wRCtOTDhjUmNEVGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
